Timestamp,Voltage
"2025-04-08 12:15:03,165",0.626000
"2025-04-08 12:15:03,175",0.622000
"2025-04-08 12:15:03,185",0.624000
"2025-04-08 12:15:03,195",0.638000
"2025-04-08 12:15:03,205",0.618000
"2025-04-08 12:15:03,215",0.638000
"2025-04-08 12:15:03,225",0.636000
"2025-04-08 12:15:03,235",0.652000
"2025-04-08 12:15:03,245",0.608000
"2025-04-08 12:15:03,256",0.632000
"2025-04-08 12:15:03,266",0.626000
"2025-04-08 12:15:03,276",0.624000
"2025-04-08 12:15:03,286",0.616000
"2025-04-08 12:15:03,296",0.652000
"2025-04-08 12:15:03,306",0.608000
"2025-04-08 12:15:03,316",0.650000
"2025-04-08 12:15:03,326",0.604000
"2025-04-08 12:15:03,336",0.636000
"2025-04-08 12:15:03,346",0.616000
"2025-04-08 12:15:03,356",0.644000
"2025-04-08 12:15:03,366",0.600000
"2025-04-08 12:15:03,376",0.638000
"2025-04-08 12:15:03,386",0.596000
"2025-04-08 12:15:03,397",0.628000
"2025-04-08 12:15:03,407",0.628000
"2025-04-08 12:15:03,417",0.644000
"2025-04-08 12:15:03,427",0.618000
"2025-04-08 12:15:03,437",0.640000
"2025-04-08 12:15:03,447",0.598000
"2025-04-08 12:15:03,457",0.654000
"2025-04-08 12:15:03,467",0.604000
"2025-04-08 12:15:03,477",0.650000
"2025-04-08 12:15:03,487",0.598000
"2025-04-08 12:15:03,497",0.672000
"2025-04-08 12:15:03,507",0.584000
"2025-04-08 12:15:03,517",0.656000
"2025-04-08 12:15:03,527",0.602000
"2025-04-08 12:15:03,537",0.674000
"2025-04-08 12:15:03,548",0.606000
"2025-04-08 12:15:03,558",0.666000
"2025-04-08 12:15:03,568",0.588000
"2025-04-08 12:15:03,578",0.664000
"2025-04-08 12:15:03,588",0.592000
"2025-04-08 12:15:03,598",0.668000
"2025-04-08 12:15:03,608",0.608000
"2025-04-08 12:15:03,618",0.664000
"2025-04-08 12:15:03,628",0.598000
"2025-04-08 12:15:03,638",0.660000
"2025-04-08 12:15:03,648",0.598000
"2025-04-08 12:15:03,658",0.664000
"2025-04-08 12:15:03,668",0.596000
"2025-04-08 12:15:03,678",0.656000
"2025-04-08 12:15:03,688",0.604000
"2025-04-08 12:15:03,699",0.676000
"2025-04-08 12:15:03,709",0.606000
"2025-04-08 12:15:03,719",0.680000
"2025-04-08 12:15:03,729",0.590000
"2025-04-08 12:15:03,739",0.652000
"2025-04-08 12:15:03,749",0.592000
"2025-04-08 12:15:03,759",0.684000
"2025-04-08 12:15:03,769",0.586000
"2025-04-08 12:15:03,779",0.652000
"2025-04-08 12:15:03,789",0.606000
"2025-04-08 12:15:03,799",0.658000
"2025-04-08 12:15:03,809",0.594000
"2025-04-08 12:15:03,819",0.672000
"2025-04-08 12:15:03,829",0.590000
"2025-04-08 12:15:03,839",0.684000
"2025-04-08 12:15:03,850",0.586000
"2025-04-08 12:15:03,860",0.666000
"2025-04-08 12:15:03,870",0.588000
"2025-04-08 12:15:03,880",0.672000
"2025-04-08 12:15:03,890",0.580000
"2025-04-08 12:15:03,900",0.684000
"2025-04-08 12:15:03,910",0.596000
"2025-04-08 12:15:03,920",0.672000
"2025-04-08 12:15:03,930",0.574000
"2025-04-08 12:15:03,940",0.666000
"2025-04-08 12:15:03,950",0.594000
"2025-04-08 12:15:03,960",0.670000
"2025-04-08 12:15:03,970",0.590000
"2025-04-08 12:15:03,980",0.676000
"2025-04-08 12:15:03,991",0.600000
"2025-04-08 12:15:04,001",0.662000
"2025-04-08 12:15:04,011",0.610000
"2025-04-08 12:15:04,021",0.656000
"2025-04-08 12:15:04,031",0.594000
"2025-04-08 12:15:04,041",0.674000
"2025-04-08 12:15:04,051",0.594000
"2025-04-08 12:15:04,061",0.656000
"2025-04-08 12:15:04,071",0.600000
"2025-04-08 12:15:04,081",0.670000
"2025-04-08 12:15:04,091",0.616000
"2025-04-08 12:15:04,101",0.646000
"2025-04-08 12:15:04,111",0.606000
"2025-04-08 12:15:04,121",0.654000
"2025-04-08 12:15:04,131",0.608000
"2025-04-08 12:15:04,142",0.646000
"2025-04-08 12:15:04,152",0.606000
"2025-04-08 12:15:04,162",0.644000
"2025-04-08 12:15:04,172",0.610000
"2025-04-08 12:15:04,182",0.644000
"2025-04-08 12:15:04,192",0.618000
"2025-04-08 12:15:04,202",0.632000
"2025-04-08 12:15:04,212",0.612000
"2025-04-08 12:15:04,222",0.632000
"2025-04-08 12:15:04,232",0.612000
"2025-04-08 12:15:04,242",0.664000
"2025-04-08 12:15:04,252",0.612000
"2025-04-08 12:15:04,262",0.658000
"2025-04-08 12:15:04,272",0.630000
"2025-04-08 12:15:04,282",0.636000
"2025-04-08 12:15:04,293",0.622000
"2025-04-08 12:15:04,303",0.638000
"2025-04-08 12:15:04,313",0.624000
"2025-04-08 12:15:04,323",0.650000
"2025-04-08 12:15:04,333",0.628000
"2025-04-08 12:15:04,343",0.656000
"2025-04-08 12:15:04,353",0.626000
"2025-04-08 12:15:04,363",0.636000
"2025-04-08 12:15:04,373",0.636000
"2025-04-08 12:15:04,383",0.642000
"2025-04-08 12:15:04,393",0.634000
"2025-04-08 12:15:04,403",0.632000
"2025-04-08 12:15:04,413",0.652000
"2025-04-08 12:15:04,423",0.638000
"2025-04-08 12:15:04,434",0.642000
"2025-04-08 12:15:04,444",0.612000
"2025-04-08 12:15:04,454",0.644000
"2025-04-08 12:15:04,464",0.630000
"2025-04-08 12:15:04,474",0.642000
"2025-04-08 12:15:04,484",0.630000
"2025-04-08 12:15:04,494",0.644000
"2025-04-08 12:15:04,504",0.634000
"2025-04-08 12:15:04,514",0.638000
"2025-04-08 12:15:04,524",0.618000
"2025-04-08 12:15:04,534",0.644000
"2025-04-08 12:15:04,544",0.616000
"2025-04-08 12:15:04,554",0.656000
"2025-04-08 12:15:04,564",0.622000
"2025-04-08 12:15:04,574",0.636000
"2025-04-08 12:15:04,585",0.614000
"2025-04-08 12:15:04,595",0.664000
"2025-04-08 12:15:04,605",0.622000
"2025-04-08 12:15:04,615",0.652000
"2025-04-08 12:15:04,625",0.626000
"2025-04-08 12:15:04,635",0.650000
"2025-04-08 12:15:04,645",0.598000
"2025-04-08 12:15:04,655",0.646000
"2025-04-08 12:15:04,665",0.628000
"2025-04-08 12:15:04,675",0.646000
"2025-04-08 12:15:04,685",0.620000
"2025-04-08 12:15:04,695",0.646000
"2025-04-08 12:15:04,705",0.614000
"2025-04-08 12:15:04,715",0.644000
"2025-04-08 12:15:04,725",0.620000
"2025-04-08 12:15:04,736",0.656000
"2025-04-08 12:15:04,746",0.590000
"2025-04-08 12:15:04,756",0.638000
"2025-04-08 12:15:04,766",0.610000
"2025-04-08 12:15:04,776",0.652000
"2025-04-08 12:15:04,786",0.594000
"2025-04-08 12:15:04,796",0.670000
"2025-04-08 12:15:04,806",0.598000
"2025-04-08 12:15:04,816",0.662000
"2025-04-08 12:15:04,826",0.614000
"2025-04-08 12:15:04,836",0.654000
"2025-04-08 12:15:04,846",0.604000
"2025-04-08 12:15:04,856",0.672000
"2025-04-08 12:15:04,866",0.608000
"2025-04-08 12:15:04,877",0.662000
"2025-04-08 12:15:04,887",0.604000
"2025-04-08 12:15:04,897",0.648000
"2025-04-08 12:15:04,907",0.606000
"2025-04-08 12:15:04,917",0.668000
"2025-04-08 12:15:04,927",0.604000
"2025-04-08 12:15:04,937",0.658000
"2025-04-08 12:15:04,947",0.602000
"2025-04-08 12:15:04,957",0.652000
"2025-04-08 12:15:04,967",0.606000
"2025-04-08 12:15:04,977",0.664000
"2025-04-08 12:15:04,987",0.604000
"2025-04-08 12:15:04,997",0.666000
"2025-04-08 12:15:05,007",0.608000
"2025-04-08 12:15:05,017",0.684000
"2025-04-08 12:15:05,028",0.600000
"2025-04-08 12:15:05,038",0.684000
"2025-04-08 12:15:05,048",0.582000
"2025-04-08 12:15:05,058",0.664000
"2025-04-08 12:15:05,068",0.588000
"2025-04-08 12:15:05,078",0.676000
"2025-04-08 12:15:05,088",0.598000
"2025-04-08 12:15:05,098",0.686000
"2025-04-08 12:15:05,108",0.594000
"2025-04-08 12:15:05,118",0.678000
"2025-04-08 12:15:05,128",0.590000
"2025-04-08 12:15:05,138",0.690000
"2025-04-08 12:15:05,149",0.578000
"2025-04-08 12:15:05,159",0.674000
"2025-04-08 12:15:05,169",0.580000
"2025-04-08 12:15:05,179",0.670000
"2025-04-08 12:15:05,189",0.606000
"2025-04-08 12:15:05,199",0.692000
"2025-04-08 12:15:05,209",0.602000
"2025-04-08 12:15:05,219",0.670000
"2025-04-08 12:15:05,229",0.598000
"2025-04-08 12:15:05,239",0.674000
"2025-04-08 12:15:05,249",0.596000
"2025-04-08 12:15:05,259",0.688000
"2025-04-08 12:15:05,270",0.592000
"2025-04-08 12:15:05,280",0.674000
"2025-04-08 12:15:05,290",0.580000
"2025-04-08 12:15:05,300",0.694000
"2025-04-08 12:15:05,310",0.586000
"2025-04-08 12:15:05,320",0.674000
"2025-04-08 12:15:05,330",0.596000
"2025-04-08 12:15:05,340",0.670000
"2025-04-08 12:15:05,350",0.596000
"2025-04-08 12:15:05,360",0.666000
"2025-04-08 12:15:05,370",0.600000
"2025-04-08 12:15:05,380",0.654000
"2025-04-08 12:15:05,390",0.588000
"2025-04-08 12:15:05,400",0.656000
"2025-04-08 12:15:05,410",0.612000
"2025-04-08 12:15:05,421",0.676000
"2025-04-08 12:15:05,431",0.586000
"2025-04-08 12:15:05,441",0.664000
"2025-04-08 12:15:05,451",0.586000
"2025-04-08 12:15:05,461",0.664000
"2025-04-08 12:15:05,471",0.602000
"2025-04-08 12:15:05,481",0.658000
"2025-04-08 12:15:05,491",0.606000
"2025-04-08 12:15:05,501",0.650000
"2025-04-08 12:15:05,511",0.620000
"2025-04-08 12:15:05,521",0.664000
"2025-04-08 12:15:05,531",0.614000
"2025-04-08 12:15:05,541",0.642000
"2025-04-08 12:15:05,551",0.618000
"2025-04-08 12:15:05,561",0.650000
"2025-04-08 12:15:05,572",0.606000
"2025-04-08 12:15:05,582",0.642000
"2025-04-08 12:15:05,592",0.614000
"2025-04-08 12:15:05,602",0.644000
"2025-04-08 12:15:05,612",0.612000
"2025-04-08 12:15:05,622",0.648000
"2025-04-08 12:15:05,632",0.622000
"2025-04-08 12:15:05,642",0.632000
"2025-04-08 12:15:05,652",0.614000
"2025-04-08 12:15:05,662",0.648000
"2025-04-08 12:15:05,672",0.628000
"2025-04-08 12:15:05,682",0.646000
"2025-04-08 12:15:05,692",0.624000
"2025-04-08 12:15:05,702",0.626000
"2025-04-08 12:15:05,713",0.610000
"2025-04-08 12:15:05,723",0.654000
"2025-04-08 12:15:05,733",0.624000
"2025-04-08 12:15:05,743",0.626000
"2025-04-08 12:15:05,753",0.630000
"2025-04-08 12:15:05,763",0.652000
"2025-04-08 12:15:05,773",0.630000
"2025-04-08 12:15:05,783",0.620000
"2025-04-08 12:15:05,793",0.634000
"2025-04-08 12:15:05,803",0.628000
"2025-04-08 12:15:05,813",0.646000
"2025-04-08 12:15:05,823",0.638000
"2025-04-08 12:15:05,833",0.642000
"2025-04-08 12:15:05,843",0.614000
"2025-04-08 12:15:05,854",0.638000
"2025-04-08 12:15:05,864",0.608000
"2025-04-08 12:15:05,874",0.640000
"2025-04-08 12:15:05,884",0.628000
"2025-04-08 12:15:05,894",0.642000
"2025-04-08 12:15:05,904",0.618000
"2025-04-08 12:15:05,914",0.654000
"2025-04-08 12:15:05,924",0.624000
"2025-04-08 12:15:05,934",0.642000
"2025-04-08 12:15:05,944",0.594000
"2025-04-08 12:15:05,954",0.650000
"2025-04-08 12:15:05,964",0.602000
"2025-04-08 12:15:05,974",0.666000
"2025-04-08 12:15:05,985",0.622000
"2025-04-08 12:15:05,995",0.670000
"2025-04-08 12:15:06,005",0.618000
"2025-04-08 12:15:06,015",0.652000
"2025-04-08 12:15:06,025",0.606000
"2025-04-08 12:15:06,035",0.656000
"2025-04-08 12:15:06,045",0.604000
"2025-04-08 12:15:06,055",0.680000
"2025-04-08 12:15:06,065",0.610000
"2025-04-08 12:15:06,075",0.650000
"2025-04-08 12:15:06,085",0.596000
"2025-04-08 12:15:06,095",0.676000
"2025-04-08 12:15:06,105",0.602000
"2025-04-08 12:15:06,116",0.672000
"2025-04-08 12:15:06,126",0.600000
"2025-04-08 12:15:06,136",0.652000
"2025-04-08 12:15:06,146",0.586000
"2025-04-08 12:15:06,156",0.662000
"2025-04-08 12:15:06,166",0.602000
"2025-04-08 12:15:06,176",0.664000
"2025-04-08 12:15:06,186",0.592000
"2025-04-08 12:15:06,196",0.666000
"2025-04-08 12:15:06,206",0.578000
"2025-04-08 12:15:06,216",0.664000
"2025-04-08 12:15:06,226",0.590000
"2025-04-08 12:15:06,236",0.690000
"2025-04-08 12:15:06,247",0.600000
"2025-04-08 12:15:06,257",0.656000
"2025-04-08 12:15:06,267",0.592000
"2025-04-08 12:15:06,277",0.672000
"2025-04-08 12:15:06,287",0.576000
"2025-04-08 12:15:06,297",0.674000
"2025-04-08 12:15:06,307",0.580000
"2025-04-08 12:15:06,317",0.660000
"2025-04-08 12:15:06,327",0.586000
"2025-04-08 12:15:06,337",0.688000
"2025-04-08 12:15:06,347",0.586000
"2025-04-08 12:15:06,357",0.672000
"2025-04-08 12:15:06,367",0.586000
"2025-04-08 12:15:06,378",0.680000
"2025-04-08 12:15:06,388",0.572000
"2025-04-08 12:15:06,398",0.690000
"2025-04-08 12:15:06,408",0.586000
"2025-04-08 12:15:06,418",0.692000
"2025-04-08 12:15:06,428",0.562000
"2025-04-08 12:15:06,438",0.688000
"2025-04-08 12:15:06,448",0.572000
"2025-04-08 12:15:06,458",0.708000
"2025-04-08 12:15:06,468",0.572000
"2025-04-08 12:15:06,478",0.690000
"2025-04-08 12:15:06,488",0.576000
"2025-04-08 12:15:06,498",0.696000
"2025-04-08 12:15:06,509",0.576000
"2025-04-08 12:15:06,519",0.680000
"2025-04-08 12:15:06,529",0.582000
"2025-04-08 12:15:06,539",0.706000
"2025-04-08 12:15:06,549",0.572000
