Timestamp,Voltage
"2025-04-08 11:56:22,005",0.608000
"2025-04-08 11:56:22,015",0.598000
"2025-04-08 11:56:22,025",0.600000
"2025-04-08 11:56:22,035",0.602000
"2025-04-08 11:56:22,045",0.608000
"2025-04-08 11:56:22,056",0.586000
"2025-04-08 11:56:22,066",0.614000
"2025-04-08 11:56:22,076",0.596000
"2025-04-08 11:56:22,086",0.618000
"2025-04-08 11:56:22,096",0.602000
"2025-04-08 11:56:22,106",0.608000
"2025-04-08 11:56:22,116",0.616000
"2025-04-08 11:56:22,126",0.590000
"2025-04-08 11:56:22,136",0.594000
"2025-04-08 11:56:22,146",0.588000
"2025-04-08 11:56:22,156",0.614000
"2025-04-08 11:56:22,166",0.584000
"2025-04-08 11:56:22,176",0.600000
"2025-04-08 11:56:22,186",0.590000
"2025-04-08 11:56:22,196",0.616000
"2025-04-08 11:56:22,206",0.592000
"2025-04-08 11:56:22,217",0.612000
"2025-04-08 11:56:22,227",0.572000
"2025-04-08 11:56:22,237",0.632000
"2025-04-08 11:56:22,247",0.586000
"2025-04-08 11:56:22,257",0.616000
"2025-04-08 11:56:22,267",0.594000
"2025-04-08 11:56:22,277",0.612000
"2025-04-08 11:56:22,287",0.570000
"2025-04-08 11:56:22,297",0.624000
"2025-04-08 11:56:22,307",0.580000
"2025-04-08 11:56:22,317",0.638000
"2025-04-08 11:56:22,327",0.570000
"2025-04-08 11:56:22,337",0.624000
"2025-04-08 11:56:22,347",0.588000
"2025-04-08 11:56:22,357",0.632000
"2025-04-08 11:56:22,368",0.572000
"2025-04-08 11:56:22,378",0.636000
"2025-04-08 11:56:22,388",0.586000
"2025-04-08 11:56:22,398",0.650000
"2025-04-08 11:56:22,408",0.566000
"2025-04-08 11:56:22,418",0.642000
"2025-04-08 11:56:22,428",0.560000
"2025-04-08 11:56:22,438",0.640000
"2025-04-08 11:56:22,448",0.562000
"2025-04-08 11:56:22,458",0.642000
"2025-04-08 11:56:22,468",0.564000
"2025-04-08 11:56:22,478",0.642000
"2025-04-08 11:56:22,488",0.556000
"2025-04-08 11:56:22,498",0.638000
"2025-04-08 11:56:22,508",0.544000
"2025-04-08 11:56:22,519",0.638000
"2025-04-08 11:56:22,529",0.542000
"2025-04-08 11:56:22,539",0.640000
"2025-04-08 11:56:22,549",0.550000
"2025-04-08 11:56:22,559",0.662000
"2025-04-08 11:56:22,569",0.546000
"2025-04-08 11:56:22,579",0.638000
"2025-04-08 11:56:22,589",0.534000
"2025-04-08 11:56:22,599",0.662000
"2025-04-08 11:56:22,609",0.532000
"2025-04-08 11:56:22,619",0.658000
"2025-04-08 11:56:22,629",0.530000
"2025-04-08 11:56:22,639",0.660000
"2025-04-08 11:56:22,649",0.552000
"2025-04-08 11:56:22,659",0.676000
"2025-04-08 11:56:22,669",0.534000
"2025-04-08 11:56:22,680",0.672000
"2025-04-08 11:56:22,690",0.542000
"2025-04-08 11:56:22,700",0.680000
"2025-04-08 11:56:22,710",0.558000
"2025-04-08 11:56:22,720",0.668000
"2025-04-08 11:56:22,730",0.524000
"2025-04-08 11:56:22,740",0.678000
"2025-04-08 11:56:22,750",0.536000
"2025-04-08 11:56:22,760",0.688000
"2025-04-08 11:56:22,770",0.548000
"2025-04-08 11:56:22,780",0.680000
"2025-04-08 11:56:22,790",0.550000
"2025-04-08 11:56:22,800",0.678000
"2025-04-08 11:56:22,810",0.546000
"2025-04-08 11:56:22,820",0.672000
"2025-04-08 11:56:22,831",0.530000
"2025-04-08 11:56:22,841",0.684000
"2025-04-08 11:56:22,851",0.542000
"2025-04-08 11:56:22,861",0.676000
"2025-04-08 11:56:22,871",0.540000
"2025-04-08 11:56:22,881",0.670000
"2025-04-08 11:56:22,891",0.532000
"2025-04-08 11:56:22,901",0.674000
"2025-04-08 11:56:22,911",0.526000
"2025-04-08 11:56:22,921",0.688000
"2025-04-08 11:56:22,931",0.540000
"2025-04-08 11:56:22,941",0.684000
"2025-04-08 11:56:22,951",0.538000
"2025-04-08 11:56:22,961",0.686000
"2025-04-08 11:56:22,971",0.526000
"2025-04-08 11:56:22,982",0.670000
"2025-04-08 11:56:22,992",0.532000
"2025-04-08 11:56:23,002",0.688000
"2025-04-08 11:56:23,012",0.526000
"2025-04-08 11:56:23,022",0.672000
"2025-04-08 11:56:23,032",0.528000
"2025-04-08 11:56:23,042",0.662000
"2025-04-08 11:56:23,052",0.534000
"2025-04-08 11:56:23,062",0.660000
"2025-04-08 11:56:23,072",0.550000
"2025-04-08 11:56:23,082",0.670000
"2025-04-08 11:56:23,092",0.532000
"2025-04-08 11:56:23,102",0.660000
"2025-04-08 11:56:23,112",0.550000
"2025-04-08 11:56:23,122",0.674000
"2025-04-08 11:56:23,132",0.542000
"2025-04-08 11:56:23,143",0.656000
"2025-04-08 11:56:23,153",0.552000
"2025-04-08 11:56:23,163",0.676000
"2025-04-08 11:56:23,173",0.540000
"2025-04-08 11:56:23,183",0.650000
"2025-04-08 11:56:23,193",0.542000
"2025-04-08 11:56:23,203",0.646000
"2025-04-08 11:56:23,213",0.542000
"2025-04-08 11:56:23,223",0.662000
"2025-04-08 11:56:23,233",0.538000
"2025-04-08 11:56:23,243",0.668000
"2025-04-08 11:56:23,253",0.548000
"2025-04-08 11:56:23,263",0.640000
"2025-04-08 11:56:23,273",0.558000
"2025-04-08 11:56:23,283",0.652000
"2025-04-08 11:56:23,294",0.562000
"2025-04-08 11:56:23,304",0.662000
"2025-04-08 11:56:23,314",0.562000
"2025-04-08 11:56:23,324",0.638000
"2025-04-08 11:56:23,334",0.564000
"2025-04-08 11:56:23,344",0.654000
"2025-04-08 11:56:23,354",0.568000
"2025-04-08 11:56:23,364",0.648000
"2025-04-08 11:56:23,374",0.578000
"2025-04-08 11:56:23,384",0.616000
"2025-04-08 11:56:23,394",0.592000
"2025-04-08 11:56:23,404",0.630000
"2025-04-08 11:56:23,414",0.584000
"2025-04-08 11:56:23,424",0.622000
"2025-04-08 11:56:23,434",0.578000
"2025-04-08 11:56:23,445",0.620000
"2025-04-08 11:56:23,455",0.572000
"2025-04-08 11:56:23,465",0.616000
"2025-04-08 11:56:23,475",0.588000
"2025-04-08 11:56:23,485",0.604000
"2025-04-08 11:56:23,495",0.576000
"2025-04-08 11:56:23,505",0.616000
"2025-04-08 11:56:23,515",0.596000
"2025-04-08 11:56:23,525",0.604000
"2025-04-08 11:56:23,535",0.596000
"2025-04-08 11:56:23,545",0.614000
"2025-04-08 11:56:23,555",0.608000
"2025-04-08 11:56:23,565",0.616000
"2025-04-08 11:56:23,575",0.584000
"2025-04-08 11:56:23,585",0.590000
"2025-04-08 11:56:23,596",0.588000
"2025-04-08 11:56:23,606",0.602000
"2025-04-08 11:56:23,616",0.618000
"2025-04-08 11:56:23,626",0.584000
"2025-04-08 11:56:23,636",0.604000
"2025-04-08 11:56:23,646",0.588000
"2025-04-08 11:56:23,656",0.622000
"2025-04-08 11:56:23,666",0.588000
"2025-04-08 11:56:23,676",0.612000
"2025-04-08 11:56:23,686",0.600000
"2025-04-08 11:56:23,696",0.602000
"2025-04-08 11:56:23,706",0.586000
"2025-04-08 11:56:23,716",0.618000
"2025-04-08 11:56:23,726",0.570000
"2025-04-08 11:56:23,736",0.622000
"2025-04-08 11:56:23,747",0.576000
"2025-04-08 11:56:23,757",0.618000
"2025-04-08 11:56:23,767",0.582000
"2025-04-08 11:56:23,777",0.624000
"2025-04-08 11:56:23,787",0.588000
"2025-04-08 11:56:23,797",0.642000
"2025-04-08 11:56:23,807",0.570000
"2025-04-08 11:56:23,817",0.630000
"2025-04-08 11:56:23,827",0.582000
"2025-04-08 11:56:23,837",0.638000
"2025-04-08 11:56:23,847",0.576000
"2025-04-08 11:56:23,857",0.632000
"2025-04-08 11:56:23,867",0.574000
"2025-04-08 11:56:23,877",0.638000
"2025-04-08 11:56:23,887",0.564000
"2025-04-08 11:56:23,897",0.636000
"2025-04-08 11:56:23,908",0.564000
"2025-04-08 11:56:23,918",0.626000
"2025-04-08 11:56:23,928",0.568000
"2025-04-08 11:56:23,938",0.638000
"2025-04-08 11:56:23,948",0.564000
"2025-04-08 11:56:23,958",0.660000
"2025-04-08 11:56:23,968",0.572000
"2025-04-08 11:56:23,978",0.646000
"2025-04-08 11:56:23,988",0.550000
"2025-04-08 11:56:23,998",0.648000
"2025-04-08 11:56:24,008",0.550000
"2025-04-08 11:56:24,018",0.648000
"2025-04-08 11:56:24,028",0.558000
"2025-04-08 11:56:24,038",0.644000
"2025-04-08 11:56:24,048",0.554000
"2025-04-08 11:56:24,059",0.648000
"2025-04-08 11:56:24,069",0.560000
"2025-04-08 11:56:24,079",0.648000
"2025-04-08 11:56:24,089",0.550000
"2025-04-08 11:56:24,099",0.662000
"2025-04-08 11:56:24,109",0.546000
"2025-04-08 11:56:24,119",0.656000
"2025-04-08 11:56:24,129",0.536000
"2025-04-08 11:56:24,139",0.670000
"2025-04-08 11:56:24,149",0.532000
"2025-04-08 11:56:24,159",0.654000
"2025-04-08 11:56:24,169",0.532000
"2025-04-08 11:56:24,179",0.666000
"2025-04-08 11:56:24,189",0.536000
"2025-04-08 11:56:24,199",0.678000
"2025-04-08 11:56:24,209",0.534000
"2025-04-08 11:56:24,220",0.668000
"2025-04-08 11:56:24,230",0.530000
"2025-04-08 11:56:24,240",0.660000
"2025-04-08 11:56:24,250",0.522000
"2025-04-08 11:56:24,260",0.688000
"2025-04-08 11:56:24,270",0.520000
"2025-04-08 11:56:24,280",0.666000
"2025-04-08 11:56:24,290",0.526000
"2025-04-08 11:56:24,300",0.678000
"2025-04-08 11:56:24,310",0.528000
"2025-04-08 11:56:24,320",0.688000
"2025-04-08 11:56:24,330",0.530000
"2025-04-08 11:56:24,340",0.688000
"2025-04-08 11:56:24,350",0.522000
"2025-04-08 11:56:24,360",0.674000
"2025-04-08 11:56:24,371",0.540000
"2025-04-08 11:56:24,381",0.682000
"2025-04-08 11:56:24,391",0.520000
"2025-04-08 11:56:24,401",0.692000
"2025-04-08 11:56:24,411",0.528000
"2025-04-08 11:56:24,421",0.672000
"2025-04-08 11:56:24,431",0.520000
"2025-04-08 11:56:24,441",0.670000
"2025-04-08 11:56:24,451",0.538000
"2025-04-08 11:56:24,461",0.694000
"2025-04-08 11:56:24,471",0.540000
"2025-04-08 11:56:24,481",0.678000
"2025-04-08 11:56:24,491",0.514000
"2025-04-08 11:56:24,501",0.672000
"2025-04-08 11:56:24,511",0.522000
"2025-04-08 11:56:24,522",0.670000
"2025-04-08 11:56:24,532",0.534000
"2025-04-08 11:56:24,542",0.682000
"2025-04-08 11:56:24,552",0.522000
"2025-04-08 11:56:24,562",0.670000
"2025-04-08 11:56:24,572",0.528000
"2025-04-08 11:56:24,582",0.680000
"2025-04-08 11:56:24,592",0.534000
"2025-04-08 11:56:24,602",0.662000
"2025-04-08 11:56:24,612",0.550000
"2025-04-08 11:56:24,622",0.688000
"2025-04-08 11:56:24,632",0.536000
"2025-04-08 11:56:24,642",0.668000
"2025-04-08 11:56:24,652",0.532000
"2025-04-08 11:56:24,662",0.658000
"2025-04-08 11:56:24,672",0.544000
"2025-04-08 11:56:24,683",0.668000
"2025-04-08 11:56:24,693",0.538000
"2025-04-08 11:56:24,703",0.660000
"2025-04-08 11:56:24,713",0.530000
"2025-04-08 11:56:24,723",0.662000
"2025-04-08 11:56:24,733",0.544000
"2025-04-08 11:56:24,743",0.644000
"2025-04-08 11:56:24,753",0.546000
"2025-04-08 11:56:24,763",0.644000
"2025-04-08 11:56:24,773",0.540000
"2025-04-08 11:56:24,783",0.646000
"2025-04-08 11:56:24,793",0.556000
"2025-04-08 11:56:24,803",0.634000
"2025-04-08 11:56:24,813",0.544000
"2025-04-08 11:56:24,823",0.640000
"2025-04-08 11:56:24,834",0.570000
"2025-04-08 11:56:24,844",0.644000
"2025-04-08 11:56:24,854",0.560000
"2025-04-08 11:56:24,864",0.648000
"2025-04-08 11:56:24,874",0.582000
"2025-04-08 11:56:24,884",0.626000
"2025-04-08 11:56:24,894",0.584000
"2025-04-08 11:56:24,904",0.648000
"2025-04-08 11:56:24,914",0.576000
"2025-04-08 11:56:24,924",0.624000
"2025-04-08 11:56:24,934",0.566000
"2025-04-08 11:56:24,944",0.608000
"2025-04-08 11:56:24,954",0.564000
"2025-04-08 11:56:24,964",0.604000
"2025-04-08 11:56:24,974",0.572000
"2025-04-08 11:56:24,985",0.616000
"2025-04-08 11:56:24,995",0.600000
"2025-04-08 11:56:25,005",0.610000
"2025-04-08 11:56:25,015",0.572000
"2025-04-08 11:56:25,025",0.614000
"2025-04-08 11:56:25,035",0.592000
"2025-04-08 11:56:25,045",0.610000
"2025-04-08 11:56:25,055",0.608000
"2025-04-08 11:56:25,065",0.612000
"2025-04-08 11:56:25,075",0.598000
"2025-04-08 11:56:25,085",0.594000
"2025-04-08 11:56:25,095",0.590000
"2025-04-08 11:56:25,105",0.598000
"2025-04-08 11:56:25,115",0.610000
"2025-04-08 11:56:25,125",0.598000
"2025-04-08 11:56:25,135",0.598000
"2025-04-08 11:56:25,146",0.592000
"2025-04-08 11:56:25,156",0.620000
"2025-04-08 11:56:25,166",0.596000
"2025-04-08 11:56:25,176",0.610000
"2025-04-08 11:56:25,186",0.578000
"2025-04-08 11:56:25,196",0.610000
"2025-04-08 11:56:25,206",0.576000
"2025-04-08 11:56:25,216",0.614000
"2025-04-08 11:56:25,226",0.574000
"2025-04-08 11:56:25,236",0.600000
"2025-04-08 11:56:25,246",0.590000
"2025-04-08 11:56:25,256",0.624000
"2025-04-08 11:56:25,266",0.592000
"2025-04-08 11:56:25,276",0.616000
"2025-04-08 11:56:25,286",0.584000
"2025-04-08 11:56:25,297",0.634000
"2025-04-08 11:56:25,307",0.564000
"2025-04-08 11:56:25,317",0.616000
"2025-04-08 11:56:25,327",0.580000
"2025-04-08 11:56:25,337",0.638000
"2025-04-08 11:56:25,347",0.572000
"2025-04-08 11:56:25,357",0.632000
"2025-04-08 11:56:25,367",0.578000
"2025-04-08 11:56:25,377",0.640000
"2025-04-08 11:56:25,387",0.568000
