Timestamp,Voltage
"2025-04-08 12:12:00,125",0.634000
"2025-04-08 12:12:00,135",0.606000
"2025-04-08 12:12:00,145",0.650000
"2025-04-08 12:12:00,155",0.596000
"2025-04-08 12:12:00,166",0.658000
"2025-04-08 12:12:00,176",0.612000
"2025-04-08 12:12:00,186",0.662000
"2025-04-08 12:12:00,196",0.616000
"2025-04-08 12:12:00,206",0.650000
"2025-04-08 12:12:00,216",0.616000
"2025-04-08 12:12:00,226",0.646000
"2025-04-08 12:12:00,236",0.612000
"2025-04-08 12:12:00,246",0.630000
"2025-04-08 12:12:00,256",0.598000
"2025-04-08 12:12:00,266",0.652000
"2025-04-08 12:12:00,276",0.612000
"2025-04-08 12:12:00,286",0.636000
"2025-04-08 12:12:00,296",0.618000
"2025-04-08 12:12:00,306",0.628000
"2025-04-08 12:12:00,317",0.632000
"2025-04-08 12:12:00,327",0.646000
"2025-04-08 12:12:00,337",0.626000
"2025-04-08 12:12:00,347",0.634000
"2025-04-08 12:12:00,357",0.632000
"2025-04-08 12:12:00,367",0.622000
"2025-04-08 12:12:00,377",0.630000
"2025-04-08 12:12:00,387",0.618000
"2025-04-08 12:12:00,397",0.634000
"2025-04-08 12:12:00,407",0.634000
"2025-04-08 12:12:00,417",0.648000
"2025-04-08 12:12:00,427",0.608000
"2025-04-08 12:12:00,437",0.650000
"2025-04-08 12:12:00,448",0.608000
"2025-04-08 12:12:00,458",0.646000
"2025-04-08 12:12:00,468",0.622000
"2025-04-08 12:12:00,478",0.634000
"2025-04-08 12:12:00,488",0.606000
"2025-04-08 12:12:00,498",0.650000
"2025-04-08 12:12:00,508",0.626000
"2025-04-08 12:12:00,518",0.644000
"2025-04-08 12:12:00,528",0.616000
"2025-04-08 12:12:00,538",0.636000
"2025-04-08 12:12:00,548",0.600000
"2025-04-08 12:12:00,558",0.652000
"2025-04-08 12:12:00,568",0.614000
"2025-04-08 12:12:00,578",0.656000
"2025-04-08 12:12:00,588",0.610000
"2025-04-08 12:12:00,599",0.662000
"2025-04-08 12:12:00,609",0.600000
"2025-04-08 12:12:00,619",0.664000
"2025-04-08 12:12:00,629",0.598000
"2025-04-08 12:12:00,639",0.678000
"2025-04-08 12:12:00,649",0.606000
"2025-04-08 12:12:00,659",0.678000
"2025-04-08 12:12:00,669",0.608000
"2025-04-08 12:12:00,679",0.680000
"2025-04-08 12:12:00,689",0.606000
"2025-04-08 12:12:00,699",0.670000
"2025-04-08 12:12:00,709",0.606000
"2025-04-08 12:12:00,719",0.670000
"2025-04-08 12:12:00,729",0.616000
"2025-04-08 12:12:00,740",0.664000
"2025-04-08 12:12:00,750",0.604000
"2025-04-08 12:12:00,760",0.678000
"2025-04-08 12:12:00,770",0.602000
"2025-04-08 12:12:00,780",0.668000
"2025-04-08 12:12:00,790",0.610000
"2025-04-08 12:12:00,800",0.662000
"2025-04-08 12:12:00,810",0.616000
"2025-04-08 12:12:00,820",0.660000
"2025-04-08 12:12:00,830",0.600000
"2025-04-08 12:12:00,840",0.684000
"2025-04-08 12:12:00,850",0.628000
"2025-04-08 12:12:00,860",0.656000
"2025-04-08 12:12:00,870",0.604000
"2025-04-08 12:12:00,880",0.672000
"2025-04-08 12:12:00,891",0.614000
"2025-04-08 12:12:00,901",0.674000
"2025-04-08 12:12:00,911",0.596000
"2025-04-08 12:12:00,921",0.682000
"2025-04-08 12:12:00,931",0.608000
"2025-04-08 12:12:00,941",0.662000
"2025-04-08 12:12:00,951",0.602000
"2025-04-08 12:12:00,961",0.650000
"2025-04-08 12:12:00,971",0.626000
"2025-04-08 12:12:00,981",0.678000
"2025-04-08 12:12:00,991",0.608000
"2025-04-08 12:12:01,001",0.666000
"2025-04-08 12:12:01,012",0.616000
"2025-04-08 12:12:01,022",0.660000
"2025-04-08 12:12:01,032",0.616000
"2025-04-08 12:12:01,042",0.652000
"2025-04-08 12:12:01,052",0.624000
"2025-04-08 12:12:01,062",0.678000
"2025-04-08 12:12:01,072",0.614000
"2025-04-08 12:12:01,082",0.666000
"2025-04-08 12:12:01,092",0.614000
"2025-04-08 12:12:01,102",0.670000
"2025-04-08 12:12:01,112",0.620000
"2025-04-08 12:12:01,123",0.660000
"2025-04-08 12:12:01,133",0.618000
"2025-04-08 12:12:01,143",0.654000
"2025-04-08 12:12:01,153",0.626000
"2025-04-08 12:12:01,163",0.674000
"2025-04-08 12:12:01,173",0.626000
"2025-04-08 12:12:01,183",0.660000
"2025-04-08 12:12:01,193",0.614000
"2025-04-08 12:12:01,203",0.660000
"2025-04-08 12:12:01,213",0.612000
"2025-04-08 12:12:01,223",0.646000
"2025-04-08 12:12:01,234",0.610000
"2025-04-08 12:12:01,244",0.660000
"2025-04-08 12:12:01,254",0.598000
"2025-04-08 12:12:01,264",0.654000
"2025-04-08 12:12:01,274",0.608000
"2025-04-08 12:12:01,284",0.656000
"2025-04-08 12:12:01,294",0.594000
"2025-04-08 12:12:01,304",0.668000
"2025-04-08 12:12:01,314",0.612000
"2025-04-08 12:12:01,324",0.650000
"2025-04-08 12:12:01,334",0.614000
"2025-04-08 12:12:01,344",0.660000
"2025-04-08 12:12:01,355",0.626000
"2025-04-08 12:12:01,365",0.642000
"2025-04-08 12:12:01,375",0.624000
"2025-04-08 12:12:01,385",0.636000
"2025-04-08 12:12:01,395",0.610000
"2025-04-08 12:12:01,405",0.638000
"2025-04-08 12:12:01,415",0.620000
"2025-04-08 12:12:01,425",0.660000
"2025-04-08 12:12:01,435",0.610000
"2025-04-08 12:12:01,445",0.628000
"2025-04-08 12:12:01,455",0.608000
"2025-04-08 12:12:01,466",0.644000
"2025-04-08 12:12:01,476",0.622000
"2025-04-08 12:12:01,486",0.644000
"2025-04-08 12:12:01,496",0.622000
"2025-04-08 12:12:01,506",0.644000
"2025-04-08 12:12:01,516",0.626000
"2025-04-08 12:12:01,526",0.636000
"2025-04-08 12:12:01,536",0.630000
"2025-04-08 12:12:01,546",0.622000
"2025-04-08 12:12:01,556",0.620000
"2025-04-08 12:12:01,567",0.634000
"2025-04-08 12:12:01,577",0.632000
"2025-04-08 12:12:01,587",0.612000
"2025-04-08 12:12:01,597",0.638000
"2025-04-08 12:12:01,607",0.618000
"2025-04-08 12:12:01,617",0.632000
"2025-04-08 12:12:01,627",0.614000
"2025-04-08 12:12:01,637",0.626000
"2025-04-08 12:12:01,647",0.600000
"2025-04-08 12:12:01,657",0.630000
"2025-04-08 12:12:01,667",0.614000
"2025-04-08 12:12:01,678",0.634000
"2025-04-08 12:12:01,688",0.618000
"2025-04-08 12:12:01,698",0.642000
"2025-04-08 12:12:01,708",0.602000
"2025-04-08 12:12:01,718",0.642000
"2025-04-08 12:12:01,728",0.620000
"2025-04-08 12:12:01,738",0.644000
"2025-04-08 12:12:01,748",0.612000
"2025-04-08 12:12:01,758",0.638000
"2025-04-08 12:12:01,768",0.602000
"2025-04-08 12:12:01,778",0.656000
"2025-04-08 12:12:01,789",0.606000
"2025-04-08 12:12:01,799",0.664000
"2025-04-08 12:12:01,809",0.600000
"2025-04-08 12:12:01,819",0.650000
"2025-04-08 12:12:01,829",0.602000
"2025-04-08 12:12:01,839",0.672000
"2025-04-08 12:12:01,849",0.592000
"2025-04-08 12:12:01,859",0.660000
"2025-04-08 12:12:01,869",0.594000
"2025-04-08 12:12:01,879",0.652000
"2025-04-08 12:12:01,889",0.592000
"2025-04-08 12:12:01,899",0.678000
"2025-04-08 12:12:01,909",0.604000
"2025-04-08 12:12:01,919",0.656000
"2025-04-08 12:12:01,929",0.604000
"2025-04-08 12:12:01,940",0.672000
"2025-04-08 12:12:01,950",0.596000
"2025-04-08 12:12:01,960",0.670000
"2025-04-08 12:12:01,970",0.596000
"2025-04-08 12:12:01,980",0.674000
"2025-04-08 12:12:01,990",0.598000
"2025-04-08 12:12:02,000",0.674000
"2025-04-08 12:12:02,010",0.606000
"2025-04-08 12:12:02,020",0.684000
"2025-04-08 12:12:02,030",0.612000
"2025-04-08 12:12:02,040",0.674000
"2025-04-08 12:12:02,050",0.622000
"2025-04-08 12:12:02,060",0.686000
"2025-04-08 12:12:02,070",0.592000
"2025-04-08 12:12:02,080",0.660000
"2025-04-08 12:12:02,091",0.604000
"2025-04-08 12:12:02,101",0.664000
"2025-04-08 12:12:02,111",0.612000
"2025-04-08 12:12:02,121",0.674000
"2025-04-08 12:12:02,131",0.604000
"2025-04-08 12:12:02,141",0.652000
"2025-04-08 12:12:02,151",0.612000
"2025-04-08 12:12:02,161",0.660000
"2025-04-08 12:12:02,171",0.602000
"2025-04-08 12:12:02,181",0.672000
"2025-04-08 12:12:02,191",0.620000
"2025-04-08 12:12:02,201",0.662000
"2025-04-08 12:12:02,211",0.604000
"2025-04-08 12:12:02,221",0.678000
"2025-04-08 12:12:02,232",0.610000
"2025-04-08 12:12:02,242",0.660000
"2025-04-08 12:12:02,252",0.608000
"2025-04-08 12:12:02,262",0.676000
"2025-04-08 12:12:02,272",0.598000
"2025-04-08 12:12:02,282",0.678000
"2025-04-08 12:12:02,292",0.602000
"2025-04-08 12:12:02,302",0.656000
"2025-04-08 12:12:02,312",0.610000
"2025-04-08 12:12:02,322",0.644000
"2025-04-08 12:12:02,332",0.618000
"2025-04-08 12:12:02,342",0.662000
"2025-04-08 12:12:02,352",0.606000
"2025-04-08 12:12:02,362",0.650000
"2025-04-08 12:12:02,372",0.610000
"2025-04-08 12:12:02,383",0.660000
"2025-04-08 12:12:02,393",0.614000
"2025-04-08 12:12:02,403",0.654000
"2025-04-08 12:12:02,413",0.600000
"2025-04-08 12:12:02,423",0.646000
"2025-04-08 12:12:02,433",0.614000
"2025-04-08 12:12:02,443",0.648000
"2025-04-08 12:12:02,453",0.606000
"2025-04-08 12:12:02,463",0.652000
"2025-04-08 12:12:02,473",0.616000
"2025-04-08 12:12:02,483",0.642000
"2025-04-08 12:12:02,493",0.598000
"2025-04-08 12:12:02,503",0.638000
"2025-04-08 12:12:02,513",0.624000
"2025-04-08 12:12:02,524",0.654000
"2025-04-08 12:12:02,534",0.606000
"2025-04-08 12:12:02,544",0.668000
"2025-04-08 12:12:02,554",0.612000
"2025-04-08 12:12:02,564",0.662000
"2025-04-08 12:12:02,574",0.618000
"2025-04-08 12:12:02,584",0.646000
"2025-04-08 12:12:02,594",0.606000
"2025-04-08 12:12:02,604",0.646000
"2025-04-08 12:12:02,614",0.618000
"2025-04-08 12:12:02,624",0.638000
"2025-04-08 12:12:02,634",0.620000
"2025-04-08 12:12:02,644",0.658000
"2025-04-08 12:12:02,654",0.610000
"2025-04-08 12:12:02,664",0.644000
"2025-04-08 12:12:02,675",0.624000
"2025-04-08 12:12:02,685",0.660000
"2025-04-08 12:12:02,695",0.612000
"2025-04-08 12:12:02,705",0.638000
"2025-04-08 12:12:02,715",0.628000
"2025-04-08 12:12:02,725",0.646000
"2025-04-08 12:12:02,735",0.606000
"2025-04-08 12:12:02,745",0.650000
"2025-04-08 12:12:02,755",0.624000
"2025-04-08 12:12:02,765",0.630000
"2025-04-08 12:12:02,775",0.628000
"2025-04-08 12:12:02,785",0.652000
"2025-04-08 12:12:02,795",0.626000
"2025-04-08 12:12:02,805",0.646000
"2025-04-08 12:12:02,815",0.628000
"2025-04-08 12:12:02,826",0.624000
"2025-04-08 12:12:02,836",0.628000
"2025-04-08 12:12:02,846",0.624000
"2025-04-08 12:12:02,856",0.632000
"2025-04-08 12:12:02,866",0.630000
"2025-04-08 12:12:02,876",0.640000
"2025-04-08 12:12:02,886",0.626000
"2025-04-08 12:12:02,896",0.616000
"2025-04-08 12:12:02,906",0.636000
"2025-04-08 12:12:02,916",0.638000
"2025-04-08 12:12:02,926",0.630000
"2025-04-08 12:12:02,936",0.650000
"2025-04-08 12:12:02,946",0.628000
"2025-04-08 12:12:02,956",0.636000
"2025-04-08 12:12:02,967",0.616000
"2025-04-08 12:12:02,977",0.650000
"2025-04-08 12:12:02,987",0.618000
"2025-04-08 12:12:02,997",0.644000
"2025-04-08 12:12:03,007",0.620000
"2025-04-08 12:12:03,017",0.642000
"2025-04-08 12:12:03,027",0.620000
"2025-04-08 12:12:03,037",0.642000
"2025-04-08 12:12:03,047",0.636000
"2025-04-08 12:12:03,057",0.658000
"2025-04-08 12:12:03,067",0.618000
"2025-04-08 12:12:03,077",0.644000
"2025-04-08 12:12:03,088",0.628000
"2025-04-08 12:12:03,098",0.656000
"2025-04-08 12:12:03,108",0.622000
"2025-04-08 12:12:03,118",0.654000
"2025-04-08 12:12:03,128",0.612000
"2025-04-08 12:12:03,138",0.652000
"2025-04-08 12:12:03,148",0.616000
"2025-04-08 12:12:03,158",0.656000
"2025-04-08 12:12:03,168",0.620000
"2025-04-08 12:12:03,178",0.662000
"2025-04-08 12:12:03,189",0.614000
"2025-04-08 12:12:03,199",0.658000
"2025-04-08 12:12:03,209",0.610000
"2025-04-08 12:12:03,219",0.658000
"2025-04-08 12:12:03,229",0.616000
"2025-04-08 12:12:03,239",0.654000
"2025-04-08 12:12:03,249",0.608000
"2025-04-08 12:12:03,259",0.660000
"2025-04-08 12:12:03,269",0.616000
"2025-04-08 12:12:03,279",0.682000
"2025-04-08 12:12:03,289",0.596000
"2025-04-08 12:12:03,300",0.668000
"2025-04-08 12:12:03,310",0.606000
"2025-04-08 12:12:03,320",0.664000
"2025-04-08 12:12:03,330",0.596000
"2025-04-08 12:12:03,340",0.682000
"2025-04-08 12:12:03,350",0.612000
"2025-04-08 12:12:03,360",0.676000
"2025-04-08 12:12:03,370",0.620000
"2025-04-08 12:12:03,380",0.654000
"2025-04-08 12:12:03,390",0.604000
"2025-04-08 12:12:03,400",0.664000
"2025-04-08 12:12:03,411",0.630000
"2025-04-08 12:12:03,421",0.668000
"2025-04-08 12:12:03,431",0.622000
"2025-04-08 12:12:03,441",0.656000
"2025-04-08 12:12:03,451",0.632000
"2025-04-08 12:12:03,461",0.678000
"2025-04-08 12:12:03,471",0.616000
"2025-04-08 12:12:03,481",0.670000
"2025-04-08 12:12:03,491",0.600000
"2025-04-08 12:12:03,501",0.662000
"2025-04-08 12:12:03,511",0.612000
