Timestamp,Voltage
"2025-03-13 14:08:21,121",0.760000
"2025-03-13 14:08:21,131",0.546000
"2025-03-13 14:08:21,141",0.746000
"2025-03-13 14:08:21,151",0.534000
"2025-03-13 14:08:21,161",0.752000
"2025-03-13 14:08:21,171",0.534000
"2025-03-13 14:08:21,182",0.754000
"2025-03-13 14:08:21,192",0.560000
"2025-03-13 14:08:21,202",0.740000
"2025-03-13 14:08:21,212",0.552000
"2025-03-13 14:08:21,222",0.726000
"2025-03-13 14:08:21,232",0.558000
"2025-03-13 14:08:21,242",0.714000
"2025-03-13 14:08:21,252",0.564000
"2025-03-13 14:08:21,262",0.740000
"2025-03-13 14:08:21,272",0.554000
"2025-03-13 14:08:21,282",0.724000
"2025-03-13 14:08:21,292",0.568000
"2025-03-13 14:08:21,303",0.724000
"2025-03-13 14:08:21,313",0.546000
"2025-03-13 14:08:21,323",0.720000
"2025-03-13 14:08:21,333",0.568000
"2025-03-13 14:08:21,343",0.702000
"2025-03-13 14:08:21,353",0.580000
"2025-03-13 14:08:21,363",0.686000
"2025-03-13 14:08:21,373",0.554000
"2025-03-13 14:08:21,383",0.698000
"2025-03-13 14:08:21,393",0.564000
"2025-03-13 14:08:21,403",0.700000
"2025-03-13 14:08:21,413",0.586000
"2025-03-13 14:08:21,424",0.684000
"2025-03-13 14:08:21,434",0.586000
"2025-03-13 14:08:21,444",0.668000
"2025-03-13 14:08:21,454",0.586000
"2025-03-13 14:08:21,464",0.656000
"2025-03-13 14:08:21,474",0.596000
"2025-03-13 14:08:21,484",0.682000
"2025-03-13 14:08:21,494",0.606000
"2025-03-13 14:08:21,504",0.652000
"2025-03-13 14:08:21,514",0.618000
"2025-03-13 14:08:21,524",0.654000
"2025-03-13 14:08:21,534",0.604000
"2025-03-13 14:08:21,544",0.644000
"2025-03-13 14:08:21,554",0.612000
"2025-03-13 14:08:21,565",0.664000
"2025-03-13 14:08:21,575",0.612000
"2025-03-13 14:08:21,585",0.648000
"2025-03-13 14:08:21,595",0.622000
"2025-03-13 14:08:21,605",0.654000
"2025-03-13 14:08:21,615",0.610000
"2025-03-13 14:08:21,625",0.620000
"2025-03-13 14:08:21,635",0.608000
"2025-03-13 14:08:21,645",0.634000
"2025-03-13 14:08:21,655",0.620000
"2025-03-13 14:08:21,665",0.636000
"2025-03-13 14:08:21,676",0.644000
"2025-03-13 14:08:21,686",0.598000
"2025-03-13 14:08:21,696",0.650000
"2025-03-13 14:08:21,706",0.612000
"2025-03-13 14:08:21,716",0.652000
"2025-03-13 14:08:21,726",0.584000
"2025-03-13 14:08:21,736",0.670000
"2025-03-13 14:08:21,746",0.592000
"2025-03-13 14:08:21,756",0.668000
"2025-03-13 14:08:21,766",0.602000
"2025-03-13 14:08:21,776",0.672000
"2025-03-13 14:08:21,786",0.574000
"2025-03-13 14:08:21,796",0.676000
"2025-03-13 14:08:21,807",0.592000
"2025-03-13 14:08:21,817",0.672000
"2025-03-13 14:08:21,827",0.564000
"2025-03-13 14:08:21,837",0.698000
"2025-03-13 14:08:21,847",0.562000
"2025-03-13 14:08:21,857",0.702000
"2025-03-13 14:08:21,867",0.584000
"2025-03-13 14:08:21,877",0.698000
"2025-03-13 14:08:21,887",0.554000
"2025-03-13 14:08:21,897",0.696000
"2025-03-13 14:08:21,907",0.570000
"2025-03-13 14:08:21,917",0.706000
"2025-03-13 14:08:21,927",0.564000
"2025-03-13 14:08:21,937",0.692000
"2025-03-13 14:08:21,947",0.554000
"2025-03-13 14:08:21,958",0.706000
"2025-03-13 14:08:21,968",0.556000
"2025-03-13 14:08:21,978",0.706000
"2025-03-13 14:08:21,988",0.550000
"2025-03-13 14:08:21,998",0.710000
"2025-03-13 14:08:22,008",0.554000
"2025-03-13 14:08:22,018",0.708000
"2025-03-13 14:08:22,028",0.534000
"2025-03-13 14:08:22,038",0.730000
"2025-03-13 14:08:22,048",0.532000
"2025-03-13 14:08:22,058",0.730000
"2025-03-13 14:08:22,068",0.538000
"2025-03-13 14:08:22,078",0.730000
"2025-03-13 14:08:22,088",0.520000
"2025-03-13 14:08:22,098",0.738000
"2025-03-13 14:08:22,108",0.528000
"2025-03-13 14:08:22,119",0.738000
"2025-03-13 14:08:22,129",0.538000
"2025-03-13 14:08:22,139",0.726000
"2025-03-13 14:08:22,149",0.514000
"2025-03-13 14:08:22,159",0.746000
"2025-03-13 14:08:22,169",0.508000
"2025-03-13 14:08:22,179",0.750000
"2025-03-13 14:08:22,189",0.540000
"2025-03-13 14:08:22,199",0.744000
"2025-03-13 14:08:22,209",0.528000
"2025-03-13 14:08:22,219",0.742000
"2025-03-13 14:08:22,229",0.530000
"2025-03-13 14:08:22,239",0.746000
"2025-03-13 14:08:22,249",0.510000
"2025-03-13 14:08:22,259",0.748000
"2025-03-13 14:08:22,270",0.534000
"2025-03-13 14:08:22,280",0.752000
"2025-03-13 14:08:22,290",0.524000
"2025-03-13 14:08:22,300",0.756000
"2025-03-13 14:08:22,310",0.524000
"2025-03-13 14:08:22,320",0.758000
"2025-03-13 14:08:22,330",0.526000
"2025-03-13 14:08:22,340",0.758000
"2025-03-13 14:08:22,350",0.516000
"2025-03-13 14:08:22,360",0.764000
"2025-03-13 14:08:22,370",0.512000
"2025-03-13 14:08:22,380",0.772000
"2025-03-13 14:08:22,390",0.528000
"2025-03-13 14:08:22,400",0.776000
"2025-03-13 14:08:22,410",0.526000
"2025-03-13 14:08:22,421",0.768000
"2025-03-13 14:08:22,431",0.534000
"2025-03-13 14:08:22,441",0.760000
"2025-03-13 14:08:22,451",0.536000
"2025-03-13 14:08:22,461",0.774000
"2025-03-13 14:08:22,471",0.526000
"2025-03-13 14:08:22,481",0.764000
"2025-03-13 14:08:22,491",0.524000
"2025-03-13 14:08:22,501",0.782000
"2025-03-13 14:08:22,511",0.508000
"2025-03-13 14:08:22,521",0.762000
"2025-03-13 14:08:22,531",0.530000
"2025-03-13 14:08:22,541",0.762000
"2025-03-13 14:08:22,551",0.540000
"2025-03-13 14:08:22,561",0.758000
"2025-03-13 14:08:22,571",0.522000
"2025-03-13 14:08:22,582",0.776000
"2025-03-13 14:08:22,592",0.536000
"2025-03-13 14:08:22,602",0.788000
"2025-03-13 14:08:22,612",0.536000
"2025-03-13 14:08:22,622",0.778000
"2025-03-13 14:08:22,632",0.536000
"2025-03-13 14:08:22,642",0.774000
"2025-03-13 14:08:22,652",0.528000
"2025-03-13 14:08:22,662",0.792000
"2025-03-13 14:08:22,672",0.540000
"2025-03-13 14:08:22,682",0.780000
"2025-03-13 14:08:22,692",0.542000
"2025-03-13 14:08:22,702",0.774000
"2025-03-13 14:08:22,713",0.534000
"2025-03-13 14:08:22,723",0.752000
"2025-03-13 14:08:22,733",0.528000
"2025-03-13 14:08:22,743",0.762000
"2025-03-13 14:08:22,753",0.530000
"2025-03-13 14:08:22,763",0.754000
"2025-03-13 14:08:22,773",0.544000
"2025-03-13 14:08:22,783",0.748000
"2025-03-13 14:08:22,793",0.536000
"2025-03-13 14:08:22,803",0.748000
"2025-03-13 14:08:22,813",0.540000
"2025-03-13 14:08:22,823",0.738000
"2025-03-13 14:08:22,834",0.550000
"2025-03-13 14:08:22,844",0.750000
"2025-03-13 14:08:22,854",0.544000
"2025-03-13 14:08:22,864",0.742000
"2025-03-13 14:08:22,874",0.548000
"2025-03-13 14:08:22,884",0.756000
"2025-03-13 14:08:22,894",0.556000
"2025-03-13 14:08:22,904",0.744000
"2025-03-13 14:08:22,914",0.566000
"2025-03-13 14:08:22,924",0.740000
"2025-03-13 14:08:22,934",0.550000
"2025-03-13 14:08:22,944",0.734000
"2025-03-13 14:08:22,955",0.538000
"2025-03-13 14:08:22,965",0.740000
"2025-03-13 14:08:22,975",0.556000
"2025-03-13 14:08:22,985",0.722000
"2025-03-13 14:08:22,995",0.556000
"2025-03-13 14:08:23,005",0.732000
"2025-03-13 14:08:23,015",0.564000
"2025-03-13 14:08:23,025",0.704000
"2025-03-13 14:08:23,035",0.572000
"2025-03-13 14:08:23,045",0.710000
"2025-03-13 14:08:23,055",0.558000
"2025-03-13 14:08:23,065",0.704000
"2025-03-13 14:08:23,076",0.564000
"2025-03-13 14:08:23,086",0.694000
"2025-03-13 14:08:23,096",0.578000
"2025-03-13 14:08:23,106",0.702000
"2025-03-13 14:08:23,116",0.582000
"2025-03-13 14:08:23,126",0.686000
"2025-03-13 14:08:23,136",0.586000
"2025-03-13 14:08:23,146",0.674000
"2025-03-13 14:08:23,156",0.582000
"2025-03-13 14:08:23,166",0.658000
"2025-03-13 14:08:23,176",0.574000
"2025-03-13 14:08:23,186",0.660000
"2025-03-13 14:08:23,196",0.596000
"2025-03-13 14:08:23,207",0.660000
"2025-03-13 14:08:23,217",0.602000
"2025-03-13 14:08:23,227",0.648000
"2025-03-13 14:08:23,237",0.604000
"2025-03-13 14:08:23,247",0.644000
"2025-03-13 14:08:23,257",0.600000
"2025-03-13 14:08:23,267",0.648000
"2025-03-13 14:08:23,277",0.634000
"2025-03-13 14:08:23,287",0.628000
"2025-03-13 14:08:23,297",0.626000
"2025-03-13 14:08:23,308",0.644000
"2025-03-13 14:08:23,318",0.636000
"2025-03-13 14:08:23,328",0.618000
"2025-03-13 14:08:23,338",0.634000
"2025-03-13 14:08:23,348",0.604000
"2025-03-13 14:08:23,358",0.632000
"2025-03-13 14:08:23,368",0.610000
"2025-03-13 14:08:23,378",0.658000
"2025-03-13 14:08:23,388",0.604000
"2025-03-13 14:08:23,398",0.650000
"2025-03-13 14:08:23,408",0.600000
"2025-03-13 14:08:23,418",0.648000
"2025-03-13 14:08:23,429",0.590000
"2025-03-13 14:08:23,439",0.658000
"2025-03-13 14:08:23,449",0.602000
"2025-03-13 14:08:23,459",0.650000
"2025-03-13 14:08:23,469",0.586000
"2025-03-13 14:08:23,479",0.684000
"2025-03-13 14:08:23,489",0.590000
"2025-03-13 14:08:23,499",0.674000
"2025-03-13 14:08:23,509",0.590000
"2025-03-13 14:08:23,519",0.676000
"2025-03-13 14:08:23,529",0.590000
"2025-03-13 14:08:23,539",0.670000
"2025-03-13 14:08:23,549",0.560000
"2025-03-13 14:08:23,559",0.672000
"2025-03-13 14:08:23,569",0.572000
"2025-03-13 14:08:23,579",0.696000
"2025-03-13 14:08:23,590",0.558000
"2025-03-13 14:08:23,600",0.682000
"2025-03-13 14:08:23,610",0.558000
"2025-03-13 14:08:23,620",0.708000
"2025-03-13 14:08:23,630",0.556000
"2025-03-13 14:08:23,640",0.698000
"2025-03-13 14:08:23,650",0.564000
"2025-03-13 14:08:23,660",0.700000
"2025-03-13 14:08:23,670",0.542000
"2025-03-13 14:08:23,680",0.714000
"2025-03-13 14:08:23,690",0.544000
"2025-03-13 14:08:23,700",0.724000
"2025-03-13 14:08:23,710",0.542000
"2025-03-13 14:08:23,721",0.710000
"2025-03-13 14:08:23,731",0.528000
"2025-03-13 14:08:23,741",0.720000
"2025-03-13 14:08:23,751",0.534000
"2025-03-13 14:08:23,761",0.746000
"2025-03-13 14:08:23,771",0.532000
"2025-03-13 14:08:23,781",0.726000
"2025-03-13 14:08:23,791",0.520000
"2025-03-13 14:08:23,801",0.724000
"2025-03-13 14:08:23,811",0.510000
"2025-03-13 14:08:23,821",0.742000
"2025-03-13 14:08:23,831",0.530000
"2025-03-13 14:08:23,841",0.754000
"2025-03-13 14:08:23,852",0.522000
"2025-03-13 14:08:23,862",0.740000
"2025-03-13 14:08:23,872",0.506000
"2025-03-13 14:08:23,882",0.750000
"2025-03-13 14:08:23,892",0.530000
"2025-03-13 14:08:23,902",0.764000
"2025-03-13 14:08:23,912",0.516000
"2025-03-13 14:08:23,922",0.756000
"2025-03-13 14:08:23,932",0.520000
"2025-03-13 14:08:23,942",0.756000
"2025-03-13 14:08:23,952",0.518000
"2025-03-13 14:08:23,962",0.762000
"2025-03-13 14:08:23,972",0.510000
"2025-03-13 14:08:23,982",0.776000
"2025-03-13 14:08:23,992",0.522000
"2025-03-13 14:08:24,003",0.768000
"2025-03-13 14:08:24,013",0.518000
"2025-03-13 14:08:24,023",0.764000
"2025-03-13 14:08:24,033",0.518000
"2025-03-13 14:08:24,043",0.752000
"2025-03-13 14:08:24,053",0.526000
"2025-03-13 14:08:24,063",0.772000
"2025-03-13 14:08:24,073",0.514000
"2025-03-13 14:08:24,083",0.762000
"2025-03-13 14:08:24,093",0.512000
"2025-03-13 14:08:24,103",0.782000
"2025-03-13 14:08:24,113",0.522000
"2025-03-13 14:08:24,123",0.754000
"2025-03-13 14:08:24,133",0.526000
"2025-03-13 14:08:24,144",0.752000
"2025-03-13 14:08:24,154",0.538000
"2025-03-13 14:08:24,164",0.762000
"2025-03-13 14:08:24,174",0.532000
"2025-03-13 14:08:24,184",0.792000
"2025-03-13 14:08:24,194",0.510000
"2025-03-13 14:08:24,204",0.784000
"2025-03-13 14:08:24,214",0.526000
"2025-03-13 14:08:24,224",0.760000
"2025-03-13 14:08:24,234",0.524000
"2025-03-13 14:08:24,244",0.776000
"2025-03-13 14:08:24,254",0.540000
"2025-03-13 14:08:24,264",0.770000
"2025-03-13 14:08:24,274",0.544000
"2025-03-13 14:08:24,285",0.772000
"2025-03-13 14:08:24,295",0.530000
"2025-03-13 14:08:24,305",0.770000
"2025-03-13 14:08:24,315",0.532000
"2025-03-13 14:08:24,325",0.772000
"2025-03-13 14:08:24,335",0.540000
"2025-03-13 14:08:24,345",0.756000
"2025-03-13 14:08:24,355",0.524000
"2025-03-13 14:08:24,365",0.770000
"2025-03-13 14:08:24,375",0.532000
"2025-03-13 14:08:24,385",0.776000
"2025-03-13 14:08:24,395",0.532000
"2025-03-13 14:08:24,405",0.746000
"2025-03-13 14:08:24,415",0.532000
"2025-03-13 14:08:24,426",0.748000
"2025-03-13 14:08:24,436",0.540000
"2025-03-13 14:08:24,446",0.770000
"2025-03-13 14:08:24,456",0.528000
"2025-03-13 14:08:24,466",0.752000
"2025-03-13 14:08:24,476",0.542000
"2025-03-13 14:08:24,486",0.760000
"2025-03-13 14:08:24,496",0.526000
"2025-03-13 14:08:24,506",0.750000
