Timestamp,Voltage
"2025-04-08 11:55:51,525",0.626000
"2025-04-08 11:55:51,535",0.594000
"2025-04-08 11:55:51,545",0.612000
"2025-04-08 11:55:51,555",0.588000
"2025-04-08 11:55:51,565",0.590000
"2025-04-08 11:55:51,575",0.594000
"2025-04-08 11:55:51,585",0.604000
"2025-04-08 11:55:51,595",0.602000
"2025-04-08 11:55:51,605",0.618000
"2025-04-08 11:55:51,615",0.608000
"2025-04-08 11:55:51,626",0.600000
"2025-04-08 11:55:51,636",0.624000
"2025-04-08 11:55:51,646",0.600000
"2025-04-08 11:55:51,656",0.612000
"2025-04-08 11:55:51,666",0.580000
"2025-04-08 11:55:51,676",0.626000
"2025-04-08 11:55:51,686",0.582000
"2025-04-08 11:55:51,696",0.620000
"2025-04-08 11:55:51,706",0.572000
"2025-04-08 11:55:51,716",0.628000
"2025-04-08 11:55:51,726",0.582000
"2025-04-08 11:55:51,736",0.624000
"2025-04-08 11:55:51,746",0.572000
"2025-04-08 11:55:51,756",0.628000
"2025-04-08 11:55:51,766",0.582000
"2025-04-08 11:55:51,777",0.620000
"2025-04-08 11:55:51,787",0.586000
"2025-04-08 11:55:51,797",0.614000
"2025-04-08 11:55:51,807",0.568000
"2025-04-08 11:55:51,817",0.640000
"2025-04-08 11:55:51,827",0.572000
"2025-04-08 11:55:51,837",0.656000
"2025-04-08 11:55:51,847",0.562000
"2025-04-08 11:55:51,857",0.654000
"2025-04-08 11:55:51,867",0.584000
"2025-04-08 11:55:51,877",0.644000
"2025-04-08 11:55:51,887",0.554000
"2025-04-08 11:55:51,897",0.644000
"2025-04-08 11:55:51,907",0.564000
"2025-04-08 11:55:51,918",0.646000
"2025-04-08 11:55:51,928",0.568000
"2025-04-08 11:55:51,938",0.634000
"2025-04-08 11:55:51,948",0.564000
"2025-04-08 11:55:51,958",0.634000
"2025-04-08 11:55:51,968",0.548000
"2025-04-08 11:55:51,978",0.664000
"2025-04-08 11:55:51,988",0.544000
"2025-04-08 11:55:51,998",0.670000
"2025-04-08 11:55:52,008",0.548000
"2025-04-08 11:55:52,018",0.638000
"2025-04-08 11:55:52,028",0.548000
"2025-04-08 11:55:52,038",0.650000
"2025-04-08 11:55:52,048",0.534000
"2025-04-08 11:55:52,059",0.660000
"2025-04-08 11:55:52,069",0.546000
"2025-04-08 11:55:52,079",0.656000
"2025-04-08 11:55:52,089",0.542000
"2025-04-08 11:55:52,099",0.678000
"2025-04-08 11:55:52,109",0.546000
"2025-04-08 11:55:52,119",0.682000
"2025-04-08 11:55:52,129",0.536000
"2025-04-08 11:55:52,139",0.666000
"2025-04-08 11:55:52,149",0.540000
"2025-04-08 11:55:52,159",0.686000
"2025-04-08 11:55:52,169",0.528000
"2025-04-08 11:55:52,180",0.678000
"2025-04-08 11:55:52,190",0.520000
"2025-04-08 11:55:52,200",0.670000
"2025-04-08 11:55:52,210",0.538000
"2025-04-08 11:55:52,220",0.698000
"2025-04-08 11:55:52,230",0.532000
"2025-04-08 11:55:52,240",0.678000
"2025-04-08 11:55:52,250",0.532000
"2025-04-08 11:55:52,260",0.674000
"2025-04-08 11:55:52,270",0.522000
"2025-04-08 11:55:52,281",0.682000
"2025-04-08 11:55:52,291",0.512000
"2025-04-08 11:55:52,301",0.666000
"2025-04-08 11:55:52,311",0.524000
"2025-04-08 11:55:52,321",0.694000
"2025-04-08 11:55:52,331",0.530000
"2025-04-08 11:55:52,341",0.672000
"2025-04-08 11:55:52,351",0.546000
"2025-04-08 11:55:52,361",0.682000
"2025-04-08 11:55:52,372",0.528000
"2025-04-08 11:55:52,382",0.670000
"2025-04-08 11:55:52,392",0.532000
"2025-04-08 11:55:52,402",0.664000
"2025-04-08 11:55:52,412",0.544000
"2025-04-08 11:55:52,422",0.664000
"2025-04-08 11:55:52,432",0.552000
"2025-04-08 11:55:52,442",0.648000
"2025-04-08 11:55:52,452",0.544000
"2025-04-08 11:55:52,462",0.654000
"2025-04-08 11:55:52,473",0.544000
"2025-04-08 11:55:52,483",0.656000
"2025-04-08 11:55:52,493",0.560000
"2025-04-08 11:55:52,503",0.652000
"2025-04-08 11:55:52,513",0.560000
"2025-04-08 11:55:52,523",0.632000
"2025-04-08 11:55:52,533",0.564000
"2025-04-08 11:55:52,543",0.646000
"2025-04-08 11:55:52,553",0.572000
"2025-04-08 11:55:52,564",0.620000
"2025-04-08 11:55:52,574",0.558000
"2025-04-08 11:55:52,584",0.632000
"2025-04-08 11:55:52,594",0.572000
"2025-04-08 11:55:52,604",0.610000
"2025-04-08 11:55:52,614",0.592000
"2025-04-08 11:55:52,624",0.608000
"2025-04-08 11:55:52,634",0.580000
"2025-04-08 11:55:52,644",0.624000
"2025-04-08 11:55:52,654",0.598000
"2025-04-08 11:55:52,665",0.620000
"2025-04-08 11:55:52,675",0.608000
"2025-04-08 11:55:52,685",0.606000
"2025-04-08 11:55:52,695",0.602000
"2025-04-08 11:55:52,705",0.604000
"2025-04-08 11:55:52,715",0.622000
"2025-04-08 11:55:52,725",0.602000
"2025-04-08 11:55:52,735",0.608000
"2025-04-08 11:55:52,745",0.598000
"2025-04-08 11:55:52,755",0.608000
"2025-04-08 11:55:52,766",0.592000
"2025-04-08 11:55:52,776",0.624000
"2025-04-08 11:55:52,786",0.594000
"2025-04-08 11:55:52,796",0.610000
"2025-04-08 11:55:52,806",0.592000
"2025-04-08 11:55:52,816",0.634000
"2025-04-08 11:55:52,826",0.562000
"2025-04-08 11:55:52,836",0.628000
"2025-04-08 11:55:52,846",0.574000
"2025-04-08 11:55:52,856",0.632000
"2025-04-08 11:55:52,867",0.566000
"2025-04-08 11:55:52,877",0.634000
"2025-04-08 11:55:52,887",0.548000
"2025-04-08 11:55:52,897",0.642000
"2025-04-08 11:55:52,907",0.566000
"2025-04-08 11:55:52,917",0.656000
"2025-04-08 11:55:52,927",0.570000
"2025-04-08 11:55:52,937",0.650000
"2025-04-08 11:55:52,947",0.538000
"2025-04-08 11:55:52,958",0.646000
"2025-04-08 11:55:52,968",0.546000
"2025-04-08 11:55:52,978",0.656000
"2025-04-08 11:55:52,988",0.558000
"2025-04-08 11:55:52,998",0.670000
"2025-04-08 11:55:53,008",0.540000
"2025-04-08 11:55:53,018",0.680000
"2025-04-08 11:55:53,028",0.526000
"2025-04-08 11:55:53,038",0.666000
"2025-04-08 11:55:53,048",0.548000
"2025-04-08 11:55:53,059",0.666000
"2025-04-08 11:55:53,069",0.538000
"2025-04-08 11:55:53,079",0.686000
"2025-04-08 11:55:53,089",0.524000
"2025-04-08 11:55:53,099",0.686000
"2025-04-08 11:55:53,109",0.522000
"2025-04-08 11:55:53,119",0.686000
"2025-04-08 11:55:53,129",0.512000
"2025-04-08 11:55:53,139",0.682000
"2025-04-08 11:55:53,149",0.518000
"2025-04-08 11:55:53,160",0.672000
"2025-04-08 11:55:53,170",0.538000
"2025-04-08 11:55:53,180",0.694000
"2025-04-08 11:55:53,190",0.514000
"2025-04-08 11:55:53,200",0.680000
"2025-04-08 11:55:53,210",0.518000
"2025-04-08 11:55:53,220",0.698000
"2025-04-08 11:55:53,230",0.526000
"2025-04-08 11:55:53,240",0.688000
"2025-04-08 11:55:53,250",0.530000
"2025-04-08 11:55:53,261",0.674000
"2025-04-08 11:55:53,271",0.526000
"2025-04-08 11:55:53,281",0.676000
"2025-04-08 11:55:53,291",0.530000
"2025-04-08 11:55:53,301",0.686000
"2025-04-08 11:55:53,311",0.530000
"2025-04-08 11:55:53,321",0.682000
"2025-04-08 11:55:53,331",0.518000
"2025-04-08 11:55:53,341",0.664000
"2025-04-08 11:55:53,352",0.538000
"2025-04-08 11:55:53,362",0.670000
"2025-04-08 11:55:53,372",0.536000
"2025-04-08 11:55:53,382",0.660000
"2025-04-08 11:55:53,392",0.542000
"2025-04-08 11:55:53,402",0.670000
"2025-04-08 11:55:53,412",0.540000
"2025-04-08 11:55:53,422",0.660000
"2025-04-08 11:55:53,432",0.562000
"2025-04-08 11:55:53,442",0.644000
"2025-04-08 11:55:53,453",0.554000
"2025-04-08 11:55:53,463",0.648000
"2025-04-08 11:55:53,473",0.560000
"2025-04-08 11:55:53,483",0.648000
"2025-04-08 11:55:53,493",0.560000
"2025-04-08 11:55:53,503",0.628000
"2025-04-08 11:55:53,513",0.568000
"2025-04-08 11:55:53,523",0.636000
"2025-04-08 11:55:53,533",0.568000
"2025-04-08 11:55:53,543",0.616000
"2025-04-08 11:55:53,554",0.564000
"2025-04-08 11:55:53,564",0.630000
"2025-04-08 11:55:53,574",0.592000
"2025-04-08 11:55:53,584",0.616000
"2025-04-08 11:55:53,594",0.574000
"2025-04-08 11:55:53,604",0.612000
"2025-04-08 11:55:53,614",0.604000
"2025-04-08 11:55:53,624",0.612000
"2025-04-08 11:55:53,634",0.586000
"2025-04-08 11:55:53,644",0.602000
"2025-04-08 11:55:53,655",0.610000
"2025-04-08 11:55:53,665",0.602000
"2025-04-08 11:55:53,675",0.604000
"2025-04-08 11:55:53,685",0.596000
"2025-04-08 11:55:53,695",0.608000
"2025-04-08 11:55:53,705",0.588000
"2025-04-08 11:55:53,715",0.616000
"2025-04-08 11:55:53,725",0.588000
"2025-04-08 11:55:53,735",0.624000
"2025-04-08 11:55:53,746",0.596000
"2025-04-08 11:55:53,756",0.642000
"2025-04-08 11:55:53,766",0.592000
"2025-04-08 11:55:53,776",0.630000
"2025-04-08 11:55:53,786",0.576000
"2025-04-08 11:55:53,796",0.636000
"2025-04-08 11:55:53,806",0.562000
"2025-04-08 11:55:53,816",0.646000
"2025-04-08 11:55:53,826",0.570000
"2025-04-08 11:55:53,836",0.640000
"2025-04-08 11:55:53,847",0.558000
"2025-04-08 11:55:53,857",0.640000
"2025-04-08 11:55:53,867",0.544000
"2025-04-08 11:55:53,877",0.648000
"2025-04-08 11:55:53,887",0.568000
"2025-04-08 11:55:53,897",0.654000
"2025-04-08 11:55:53,907",0.546000
"2025-04-08 11:55:53,917",0.666000
"2025-04-08 11:55:53,927",0.548000
"2025-04-08 11:55:53,937",0.656000
"2025-04-08 11:55:53,948",0.530000
"2025-04-08 11:55:53,958",0.660000
"2025-04-08 11:55:53,968",0.540000
"2025-04-08 11:55:53,978",0.666000
"2025-04-08 11:55:53,988",0.552000
"2025-04-08 11:55:53,998",0.686000
"2025-04-08 11:55:54,008",0.530000
"2025-04-08 11:55:54,018",0.672000
"2025-04-08 11:55:54,028",0.540000
"2025-04-08 11:55:54,038",0.690000
"2025-04-08 11:55:54,049",0.530000
"2025-04-08 11:55:54,059",0.668000
"2025-04-08 11:55:54,069",0.536000
"2025-04-08 11:55:54,079",0.670000
"2025-04-08 11:55:54,089",0.536000
"2025-04-08 11:55:54,099",0.692000
"2025-04-08 11:55:54,109",0.530000
"2025-04-08 11:55:54,119",0.684000
"2025-04-08 11:55:54,129",0.528000
"2025-04-08 11:55:54,139",0.694000
"2025-04-08 11:55:54,150",0.530000
"2025-04-08 11:55:54,160",0.708000
"2025-04-08 11:55:54,170",0.506000
"2025-04-08 11:55:54,180",0.698000
"2025-04-08 11:55:54,190",0.536000
"2025-04-08 11:55:54,200",0.682000
"2025-04-08 11:55:54,210",0.530000
"2025-04-08 11:55:54,220",0.694000
"2025-04-08 11:55:54,230",0.536000
"2025-04-08 11:55:54,240",0.682000
"2025-04-08 11:55:54,251",0.528000
"2025-04-08 11:55:54,261",0.684000
"2025-04-08 11:55:54,271",0.530000
"2025-04-08 11:55:54,281",0.686000
"2025-04-08 11:55:54,291",0.524000
"2025-04-08 11:55:54,301",0.676000
"2025-04-08 11:55:54,311",0.518000
"2025-04-08 11:55:54,321",0.668000
"2025-04-08 11:55:54,331",0.524000
"2025-04-08 11:55:54,341",0.654000
"2025-04-08 11:55:54,351",0.534000
"2025-04-08 11:55:54,362",0.654000
"2025-04-08 11:55:54,372",0.524000
"2025-04-08 11:55:54,382",0.676000
"2025-04-08 11:55:54,392",0.540000
"2025-04-08 11:55:54,402",0.670000
"2025-04-08 11:55:54,412",0.538000
"2025-04-08 11:55:54,422",0.642000
"2025-04-08 11:55:54,432",0.538000
"2025-04-08 11:55:54,442",0.656000
"2025-04-08 11:55:54,452",0.544000
"2025-04-08 11:55:54,462",0.666000
"2025-04-08 11:55:54,472",0.542000
"2025-04-08 11:55:54,482",0.634000
"2025-04-08 11:55:54,493",0.552000
"2025-04-08 11:55:54,503",0.642000
"2025-04-08 11:55:54,513",0.554000
"2025-04-08 11:55:54,523",0.638000
"2025-04-08 11:55:54,533",0.544000
"2025-04-08 11:55:54,543",0.634000
"2025-04-08 11:55:54,553",0.574000
"2025-04-08 11:55:54,563",0.640000
"2025-04-08 11:55:54,573",0.582000
"2025-04-08 11:55:54,583",0.630000
"2025-04-08 11:55:54,593",0.576000
"2025-04-08 11:55:54,603",0.612000
"2025-04-08 11:55:54,614",0.590000
"2025-04-08 11:55:54,624",0.614000
"2025-04-08 11:55:54,634",0.600000
"2025-04-08 11:55:54,644",0.616000
"2025-04-08 11:55:54,654",0.578000
"2025-04-08 11:55:54,664",0.602000
"2025-04-08 11:55:54,674",0.600000
"2025-04-08 11:55:54,684",0.606000
"2025-04-08 11:55:54,694",0.608000
"2025-04-08 11:55:54,704",0.616000
"2025-04-08 11:55:54,714",0.602000
"2025-04-08 11:55:54,724",0.618000
"2025-04-08 11:55:54,735",0.624000
"2025-04-08 11:55:54,745",0.600000
"2025-04-08 11:55:54,755",0.612000
"2025-04-08 11:55:54,765",0.586000
"2025-04-08 11:55:54,775",0.612000
"2025-04-08 11:55:54,785",0.590000
"2025-04-08 11:55:54,795",0.616000
"2025-04-08 11:55:54,805",0.570000
"2025-04-08 11:55:54,815",0.616000
"2025-04-08 11:55:54,825",0.582000
"2025-04-08 11:55:54,835",0.620000
"2025-04-08 11:55:54,846",0.584000
"2025-04-08 11:55:54,856",0.632000
"2025-04-08 11:55:54,866",0.558000
"2025-04-08 11:55:54,876",0.636000
"2025-04-08 11:55:54,886",0.552000
"2025-04-08 11:55:54,896",0.654000
"2025-04-08 11:55:54,906",0.564000
"2025-04-08 11:55:54,916",0.626000
