Timestamp,Voltage
"2025-03-13 14:16:59,104",0.524000
"2025-03-13 14:16:59,114",0.758000
"2025-03-13 14:16:59,124",0.524000
"2025-03-13 14:16:59,134",0.778000
"2025-03-13 14:16:59,145",0.526000
"2025-03-13 14:16:59,155",0.786000
"2025-03-13 14:16:59,165",0.512000
"2025-03-13 14:16:59,175",0.776000
"2025-03-13 14:16:59,185",0.516000
"2025-03-13 14:16:59,195",0.774000
"2025-03-13 14:16:59,205",0.538000
"2025-03-13 14:16:59,215",0.778000
"2025-03-13 14:16:59,225",0.528000
"2025-03-13 14:16:59,235",0.776000
"2025-03-13 14:16:59,245",0.514000
"2025-03-13 14:16:59,255",0.780000
"2025-03-13 14:16:59,265",0.542000
"2025-03-13 14:16:59,275",0.772000
"2025-03-13 14:16:59,285",0.522000
"2025-03-13 14:16:59,296",0.770000
"2025-03-13 14:16:59,306",0.538000
"2025-03-13 14:16:59,316",0.752000
"2025-03-13 14:16:59,326",0.532000
"2025-03-13 14:16:59,336",0.752000
"2025-03-13 14:16:59,346",0.542000
"2025-03-13 14:16:59,356",0.748000
"2025-03-13 14:16:59,366",0.548000
"2025-03-13 14:16:59,376",0.762000
"2025-03-13 14:16:59,386",0.536000
"2025-03-13 14:16:59,396",0.750000
"2025-03-13 14:16:59,406",0.544000
"2025-03-13 14:16:59,416",0.744000
"2025-03-13 14:16:59,426",0.548000
"2025-03-13 14:16:59,436",0.746000
"2025-03-13 14:16:59,447",0.548000
"2025-03-13 14:16:59,457",0.756000
"2025-03-13 14:16:59,467",0.536000
"2025-03-13 14:16:59,477",0.738000
"2025-03-13 14:16:59,487",0.542000
"2025-03-13 14:16:59,497",0.736000
"2025-03-13 14:16:59,507",0.566000
"2025-03-13 14:16:59,517",0.722000
"2025-03-13 14:16:59,527",0.540000
"2025-03-13 14:16:59,537",0.730000
"2025-03-13 14:16:59,547",0.558000
"2025-03-13 14:16:59,557",0.728000
"2025-03-13 14:16:59,567",0.560000
"2025-03-13 14:16:59,577",0.702000
"2025-03-13 14:16:59,587",0.572000
"2025-03-13 14:16:59,597",0.714000
"2025-03-13 14:16:59,608",0.550000
"2025-03-13 14:16:59,618",0.720000
"2025-03-13 14:16:59,628",0.578000
"2025-03-13 14:16:59,638",0.710000
"2025-03-13 14:16:59,648",0.564000
"2025-03-13 14:16:59,658",0.692000
"2025-03-13 14:16:59,668",0.554000
"2025-03-13 14:16:59,678",0.674000
"2025-03-13 14:16:59,688",0.572000
"2025-03-13 14:16:59,698",0.668000
"2025-03-13 14:16:59,708",0.586000
"2025-03-13 14:16:59,718",0.670000
"2025-03-13 14:16:59,728",0.592000
"2025-03-13 14:16:59,738",0.664000
"2025-03-13 14:16:59,748",0.592000
"2025-03-13 14:16:59,759",0.660000
"2025-03-13 14:16:59,769",0.584000
"2025-03-13 14:16:59,779",0.662000
"2025-03-13 14:16:59,789",0.610000
"2025-03-13 14:16:59,799",0.646000
"2025-03-13 14:16:59,809",0.612000
"2025-03-13 14:16:59,819",0.650000
"2025-03-13 14:16:59,829",0.614000
"2025-03-13 14:16:59,839",0.640000
"2025-03-13 14:16:59,849",0.616000
"2025-03-13 14:16:59,859",0.656000
"2025-03-13 14:16:59,869",0.632000
"2025-03-13 14:16:59,879",0.628000
"2025-03-13 14:16:59,889",0.626000
"2025-03-13 14:16:59,899",0.608000
"2025-03-13 14:16:59,910",0.626000
"2025-03-13 14:16:59,920",0.622000
"2025-03-13 14:16:59,930",0.622000
"2025-03-13 14:16:59,940",0.628000
"2025-03-13 14:16:59,950",0.664000
"2025-03-13 14:16:59,960",0.614000
"2025-03-13 14:16:59,970",0.664000
"2025-03-13 14:16:59,980",0.610000
"2025-03-13 14:16:59,990",0.674000
"2025-03-13 14:17:00,000",0.616000
"2025-03-13 14:17:00,010",0.650000
"2025-03-13 14:17:00,020",0.598000
"2025-03-13 14:17:00,030",0.660000
"2025-03-13 14:17:00,040",0.590000
"2025-03-13 14:17:00,050",0.678000
"2025-03-13 14:17:00,061",0.574000
"2025-03-13 14:17:00,071",0.674000
"2025-03-13 14:17:00,081",0.570000
"2025-03-13 14:17:00,091",0.664000
"2025-03-13 14:17:00,101",0.592000
"2025-03-13 14:17:00,111",0.676000
"2025-03-13 14:17:00,121",0.572000
"2025-03-13 14:17:00,131",0.700000
"2025-03-13 14:17:00,141",0.560000
"2025-03-13 14:17:00,151",0.700000
"2025-03-13 14:17:00,161",0.564000
"2025-03-13 14:17:00,171",0.702000
"2025-03-13 14:17:00,181",0.552000
"2025-03-13 14:17:00,191",0.696000
"2025-03-13 14:17:00,202",0.560000
"2025-03-13 14:17:00,212",0.708000
"2025-03-13 14:17:00,222",0.550000
"2025-03-13 14:17:00,232",0.720000
"2025-03-13 14:17:00,242",0.550000
"2025-03-13 14:17:00,252",0.718000
"2025-03-13 14:17:00,262",0.536000
"2025-03-13 14:17:00,272",0.732000
"2025-03-13 14:17:00,282",0.542000
"2025-03-13 14:17:00,292",0.718000
"2025-03-13 14:17:00,302",0.530000
"2025-03-13 14:17:00,312",0.726000
"2025-03-13 14:17:00,322",0.520000
"2025-03-13 14:17:00,332",0.734000
"2025-03-13 14:17:00,342",0.526000
"2025-03-13 14:17:00,353",0.730000
"2025-03-13 14:17:00,363",0.522000
"2025-03-13 14:17:00,373",0.746000
"2025-03-13 14:17:00,383",0.540000
"2025-03-13 14:17:00,393",0.752000
"2025-03-13 14:17:00,403",0.528000
"2025-03-13 14:17:00,413",0.746000
"2025-03-13 14:17:00,423",0.522000
"2025-03-13 14:17:00,433",0.754000
"2025-03-13 14:17:00,443",0.526000
"2025-03-13 14:17:00,453",0.738000
"2025-03-13 14:17:00,463",0.518000
"2025-03-13 14:17:00,473",0.758000
"2025-03-13 14:17:00,483",0.528000
"2025-03-13 14:17:00,493",0.758000
"2025-03-13 14:17:00,503",0.518000
"2025-03-13 14:17:00,514",0.750000
"2025-03-13 14:17:00,524",0.520000
"2025-03-13 14:17:00,534",0.764000
"2025-03-13 14:17:00,544",0.524000
"2025-03-13 14:17:00,554",0.758000
"2025-03-13 14:17:00,564",0.538000
"2025-03-13 14:17:00,574",0.774000
"2025-03-13 14:17:00,584",0.508000
"2025-03-13 14:17:00,594",0.780000
"2025-03-13 14:17:00,604",0.530000
"2025-03-13 14:17:00,614",0.770000
"2025-03-13 14:17:00,624",0.540000
"2025-03-13 14:17:00,634",0.760000
"2025-03-13 14:17:00,644",0.520000
"2025-03-13 14:17:00,654",0.758000
"2025-03-13 14:17:00,664",0.514000
"2025-03-13 14:17:00,675",0.756000
"2025-03-13 14:17:00,685",0.532000
"2025-03-13 14:17:00,695",0.782000
"2025-03-13 14:17:00,705",0.520000
"2025-03-13 14:17:00,715",0.764000
"2025-03-13 14:17:00,725",0.542000
"2025-03-13 14:17:00,735",0.776000
"2025-03-13 14:17:00,745",0.532000
"2025-03-13 14:17:00,755",0.758000
"2025-03-13 14:17:00,765",0.534000
"2025-03-13 14:17:00,775",0.790000
"2025-03-13 14:17:00,785",0.530000
"2025-03-13 14:17:00,795",0.776000
"2025-03-13 14:17:00,806",0.538000
"2025-03-13 14:17:00,816",0.770000
"2025-03-13 14:17:00,826",0.546000
"2025-03-13 14:17:00,836",0.764000
"2025-03-13 14:17:00,846",0.524000
"2025-03-13 14:17:00,856",0.756000
"2025-03-13 14:17:00,866",0.522000
"2025-03-13 14:17:00,876",0.750000
"2025-03-13 14:17:00,886",0.532000
"2025-03-13 14:17:00,896",0.744000
"2025-03-13 14:17:00,906",0.530000
"2025-03-13 14:17:00,916",0.746000
"2025-03-13 14:17:00,926",0.528000
"2025-03-13 14:17:00,937",0.750000
"2025-03-13 14:17:00,947",0.534000
"2025-03-13 14:17:00,957",0.754000
"2025-03-13 14:17:00,967",0.550000
"2025-03-13 14:17:00,977",0.722000
"2025-03-13 14:17:00,987",0.542000
"2025-03-13 14:17:00,997",0.738000
"2025-03-13 14:17:01,007",0.534000
"2025-03-13 14:17:01,017",0.726000
"2025-03-13 14:17:01,027",0.550000
"2025-03-13 14:17:01,037",0.718000
"2025-03-13 14:17:01,047",0.558000
"2025-03-13 14:17:01,057",0.710000
"2025-03-13 14:17:01,067",0.544000
"2025-03-13 14:17:01,078",0.708000
"2025-03-13 14:17:01,088",0.560000
"2025-03-13 14:17:01,098",0.716000
"2025-03-13 14:17:01,108",0.548000
"2025-03-13 14:17:01,118",0.706000
"2025-03-13 14:17:01,128",0.572000
"2025-03-13 14:17:01,138",0.688000
"2025-03-13 14:17:01,148",0.568000
"2025-03-13 14:17:01,158",0.692000
"2025-03-13 14:17:01,168",0.576000
"2025-03-13 14:17:01,178",0.686000
"2025-03-13 14:17:01,188",0.566000
"2025-03-13 14:17:01,198",0.676000
"2025-03-13 14:17:01,208",0.570000
"2025-03-13 14:17:01,218",0.670000
"2025-03-13 14:17:01,229",0.598000
"2025-03-13 14:17:01,239",0.668000
"2025-03-13 14:17:01,249",0.596000
"2025-03-13 14:17:01,259",0.652000
"2025-03-13 14:17:01,269",0.600000
"2025-03-13 14:17:01,279",0.674000
"2025-03-13 14:17:01,289",0.608000
"2025-03-13 14:17:01,299",0.642000
"2025-03-13 14:17:01,309",0.626000
"2025-03-13 14:17:01,319",0.642000
"2025-03-13 14:17:01,329",0.616000
"2025-03-13 14:17:01,339",0.656000
"2025-03-13 14:17:01,349",0.628000
"2025-03-13 14:17:01,359",0.620000
"2025-03-13 14:17:01,370",0.610000
"2025-03-13 14:17:01,380",0.610000
"2025-03-13 14:17:01,390",0.632000
"2025-03-13 14:17:01,400",0.606000
"2025-03-13 14:17:01,410",0.650000
"2025-03-13 14:17:01,420",0.618000
"2025-03-13 14:17:01,430",0.632000
"2025-03-13 14:17:01,440",0.604000
"2025-03-13 14:17:01,450",0.666000
"2025-03-13 14:17:01,460",0.612000
"2025-03-13 14:17:01,470",0.650000
"2025-03-13 14:17:01,480",0.602000
"2025-03-13 14:17:01,490",0.666000
"2025-03-13 14:17:01,500",0.594000
"2025-03-13 14:17:01,511",0.668000
"2025-03-13 14:17:01,521",0.594000
"2025-03-13 14:17:01,531",0.692000
"2025-03-13 14:17:01,541",0.588000
"2025-03-13 14:17:01,551",0.684000
"2025-03-13 14:17:01,561",0.588000
"2025-03-13 14:17:01,571",0.686000
"2025-03-13 14:17:01,581",0.580000
"2025-03-13 14:17:01,591",0.680000
"2025-03-13 14:17:01,601",0.554000
"2025-03-13 14:17:01,611",0.708000
"2025-03-13 14:17:01,621",0.576000
"2025-03-13 14:17:01,631",0.700000
"2025-03-13 14:17:01,641",0.538000
"2025-03-13 14:17:01,652",0.718000
"2025-03-13 14:17:01,662",0.546000
"2025-03-13 14:17:01,672",0.720000
"2025-03-13 14:17:01,682",0.540000
"2025-03-13 14:17:01,692",0.742000
"2025-03-13 14:17:01,702",0.522000
"2025-03-13 14:17:01,712",0.734000
"2025-03-13 14:17:01,722",0.538000
"2025-03-13 14:17:01,732",0.754000
"2025-03-13 14:17:01,743",0.532000
"2025-03-13 14:17:01,753",0.748000
"2025-03-13 14:17:01,763",0.530000
"2025-03-13 14:17:01,773",0.762000
"2025-03-13 14:17:01,783",0.506000
"2025-03-13 14:17:01,793",0.768000
"2025-03-13 14:17:01,803",0.514000
"2025-03-13 14:17:01,813",0.758000
"2025-03-13 14:17:01,823",0.516000
"2025-03-13 14:17:01,833",0.754000
"2025-03-13 14:17:01,843",0.506000
"2025-03-13 14:17:01,854",0.744000
"2025-03-13 14:17:01,864",0.516000
"2025-03-13 14:17:01,874",0.776000
"2025-03-13 14:17:01,884",0.518000
"2025-03-13 14:17:01,894",0.760000
"2025-03-13 14:17:01,904",0.534000
"2025-03-13 14:17:01,914",0.772000
"2025-03-13 14:17:01,924",0.538000
"2025-03-13 14:17:01,934",0.778000
"2025-03-13 14:17:01,944",0.508000
"2025-03-13 14:17:01,954",0.776000
"2025-03-13 14:17:01,964",0.510000
"2025-03-13 14:17:01,974",0.788000
"2025-03-13 14:17:01,984",0.520000
"2025-03-13 14:17:01,994",0.778000
"2025-03-13 14:17:02,005",0.520000
"2025-03-13 14:17:02,015",0.770000
"2025-03-13 14:17:02,025",0.520000
"2025-03-13 14:17:02,035",0.778000
"2025-03-13 14:17:02,045",0.530000
"2025-03-13 14:17:02,055",0.764000
"2025-03-13 14:17:02,065",0.530000
"2025-03-13 14:17:02,075",0.774000
"2025-03-13 14:17:02,085",0.526000
"2025-03-13 14:17:02,095",0.774000
"2025-03-13 14:17:02,105",0.524000
"2025-03-13 14:17:02,115",0.782000
"2025-03-13 14:17:02,125",0.540000
"2025-03-13 14:17:02,135",0.758000
"2025-03-13 14:17:02,145",0.530000
"2025-03-13 14:17:02,156",0.776000
"2025-03-13 14:17:02,166",0.538000
"2025-03-13 14:17:02,176",0.766000
"2025-03-13 14:17:02,186",0.522000
"2025-03-13 14:17:02,196",0.780000
"2025-03-13 14:17:02,206",0.536000
"2025-03-13 14:17:02,216",0.776000
"2025-03-13 14:17:02,226",0.536000
"2025-03-13 14:17:02,236",0.762000
"2025-03-13 14:17:02,246",0.530000
"2025-03-13 14:17:02,256",0.742000
"2025-03-13 14:17:02,266",0.542000
"2025-03-13 14:17:02,276",0.760000
"2025-03-13 14:17:02,286",0.546000
"2025-03-13 14:17:02,296",0.740000
"2025-03-13 14:17:02,307",0.538000
"2025-03-13 14:17:02,317",0.750000
"2025-03-13 14:17:02,327",0.542000
"2025-03-13 14:17:02,337",0.744000
"2025-03-13 14:17:02,347",0.554000
"2025-03-13 14:17:02,357",0.734000
"2025-03-13 14:17:02,367",0.530000
"2025-03-13 14:17:02,377",0.748000
"2025-03-13 14:17:02,387",0.540000
"2025-03-13 14:17:02,397",0.728000
"2025-03-13 14:17:02,407",0.558000
"2025-03-13 14:17:02,417",0.710000
"2025-03-13 14:17:02,427",0.566000
"2025-03-13 14:17:02,437",0.736000
"2025-03-13 14:17:02,447",0.550000
"2025-03-13 14:17:02,458",0.722000
"2025-03-13 14:17:02,468",0.544000
"2025-03-13 14:17:02,478",0.706000
"2025-03-13 14:17:02,488",0.560000
